Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
2/1/1982,1.0592,1.0592,1.0592,1.0592
2/2/1982,1.0628,1.0628,1.0628,1.0628
2/3/1982,1.0573,1.0573,1.0573,1.0573
2/4/1982,1.0568,1.0568,1.0568,1.0568
2/5/1982,1.0578,1.0578,1.0578,1.0578
2/8/1982,1.0541,1.0541,1.0541,1.0541
2/9/1982,1.0477,1.0477,1.0477,1.0477
2/10/1982,1.0506,1.0506,1.0506,1.0506
2/11/1982,1.0513,1.0513,1.0513,1.0513
2/12/1982,1.0441,1.0441,1.0441,1.0441
2/15/1982,1.0376,1.0376,1.0376,1.0376
2/16/1982,1.0382,1.0382,1.0382,1.0382
2/17/1982,1.0412,1.0412,1.0412,1.0412
2/18/1982,1.0418,1.0418,1.0418,1.0418
2/19/1982,1.0493,1.0493,1.0493,1.0493
2/22/1982,1.0494,1.0494,1.0494,1.0494
2/23/1982,1.0411,1.0411,1.0411,1.0411
2/24/1982,1.041,1.041,1.041,1.041
2/25/1982,1.0376,1.0376,1.0376,1.0376
2/26/1982,1.0324,1.0324,1.0324,1.0324
3/1/1982,1.0317,1.0317,1.0317,1.0317
3/2/1982,1.0349,1.0349,1.0349,1.0349
3/3/1982,1.0363,1.0363,1.0363,1.0363
3/4/1982,1.037,1.037,1.037,1.037
3/5/1982,1.0458,1.0458,1.0458,1.0458
3/8/1982,1.0484,1.0484,1.0484,1.0484
3/9/1982,1.037,1.037,1.037,1.037
3/10/1982,1.0386,1.0386,1.0386,1.0386
3/11/1982,1.0352,1.0352,1.0352,1.0352
3/12/1982,1.0313,1.0313,1.0313,1.0313
3/15/1982,1.0333,1.0333,1.0333,1.0333
3/16/1982,1.0288,1.0288,1.0288,1.0288
3/17/1982,1.0304,1.0304,1.0304,1.0304
3/18/1982,1.0239,1.0239,1.0239,1.0239
3/19/1982,1.0209,1.0209,1.0209,1.0209
3/22/1982,1.0179,1.0179,1.0179,1.0179
3/23/1982,1.0185,1.0185,1.0185,1.0185
3/24/1982,1.0182,1.0182,1.0182,1.0182
3/25/1982,1.0162,1.0162,1.0162,1.0162
3/26/1982,1.0127,1.0127,1.0127,1.0127
3/29/1982,1.0072,1.0072,1.0072,1.0072
3/30/1982,1.0086,1.0086,1.0086,1.0086
3/31/1982,1.0082,1.0082,1.0082,1.0082
4/1/1982,1.011,1.011,1.011,1.011
4/2/1982,1.0116,1.0116,1.0116,1.0116
4/5/1982,1.0081,1.0081,1.0081,1.0081
4/6/1982,1.0062,1.0062,1.0062,1.0062
4/7/1982,1.0076,1.0076,1.0076,1.0076
4/8/1982,1.0025,1.0025,1.0025,1.0025
4/13/1982,1.0057,1.0057,1.0057,1.0057
4/14/1982,1.0054,1.0054,1.0054,1.0054
4/15/1982,1.0022,1.0022,1.0022,1.0022
4/16/1982,1.0028,1.0028,1.0028,1.0028
4/19/1982,1.0064,1.0064,1.0064,1.0064
4/20/1982,1.013,1.013,1.013,1.013
4/21/1982,1.0133,1.0133,1.0133,1.0133
4/22/1982,1.0114,1.0114,1.0114,1.0114
4/23/1982,1.0159,1.0159,1.0159,1.0159
4/26/1982,1.0232,1.0232,1.0232,1.0232
4/27/1982,1.023,1.023,1.023,1.023
4/28/1982,1.0299,1.0299,1.0299,1.0299
4/29/1982,1.0347,1.0347,1.0347,1.0347
4/30/1982,1.04,1.04,1.04,1.04
5/4/1982,1.0354,1.0354,1.0354,1.0354
5/5/1982,1.0445,1.0445,1.0445,1.0445
5/6/1982,1.0492,1.0492,1.0492,1.0492
5/7/1982,1.0572,1.0572,1.0572,1.0572
5/10/1982,1.0578,1.0578,1.0578,1.0578
5/11/1982,1.0607,1.0607,1.0607,1.0607
5/12/1982,1.0617,1.0617,1.0617,1.0617
5/13/1982,1.0552,1.0552,1.0552,1.0552
5/14/1982,1.0486,1.0486,1.0486,1.0486
5/17/1982,1.054,1.054,1.054,1.054
5/18/1982,1.045,1.045,1.045,1.045
5/19/1982,1.0446,1.0446,1.0446,1.0446
5/20/1982,1.0438,1.0438,1.0438,1.0438
5/21/1982,1.0515,1.0515,1.0515,1.0515
5/24/1982,1.053,1.053,1.053,1.053
5/25/1982,1.0494,1.0494,1.0494,1.0494
5/26/1982,1.0466,1.0466,1.0466,1.0466
5/27/1982,1.0367,1.0367,1.0367,1.0367
5/28/1982,1.0339,1.0339,1.0339,1.0339
6/1/1982,1.0226,1.0226,1.0226,1.0226
6/2/1982,1.0193,1.0193,1.0193,1.0193
6/3/1982,1.025,1.025,1.025,1.025
6/4/1982,1.0272,1.0272,1.0272,1.0272
6/7/1982,1.0174,1.0174,1.0174,1.0174
6/8/1982,1.011,1.011,1.011,1.011
6/9/1982,1.0071,1.0071,1.0071,1.0071
6/10/1982,1.0054,1.0054,1.0054,1.0054
6/11/1982,1.0117,1.0117,1.0117,1.0117
6/14/1982,0.9855,0.9855,0.9855,0.9855
6/15/1982,0.9866,0.9866,0.9866,0.9866
6/16/1982,0.9792,0.9792,0.9792,0.9792
6/17/1982,0.9734,0.9734,0.9734,0.9734
6/18/1982,0.9701,0.9701,0.9701,0.9701
6/21/1982,0.9594,0.9594,0.9594,0.9594
6/22/1982,0.9692,0.9692,0.9692,0.9692
6/23/1982,0.9622,0.9622,0.9622,0.9622
6/24/1982,0.9676,0.9676,0.9676,0.9676
6/25/1982,0.957,0.957,0.957,0.957
6/28/1982,0.957,0.957,0.957,0.957
6/29/1982,0.9629,0.9629,0.9629,0.9629
6/30/1982,0.9713,0.9713,0.9713,0.9713
7/1/1982,0.9656,0.9656,0.9656,0.9656
7/2/1982,0.9643,0.9643,0.9643,0.9643
7/5/1982,0.9625,0.9625,0.9625,0.9625
7/6/1982,0.959,0.959,0.959,0.959
7/7/1982,0.9469,0.9469,0.9469,0.9469
7/8/1982,0.9479,0.9479,0.9479,0.9479
7/9/1982,0.9557,0.9557,0.9557,0.9557
7/12/1982,0.9677,0.9677,0.9677,0.9677
7/13/1982,0.9576,0.9576,0.9576,0.9576
7/14/1982,0.9541,0.9541,0.9541,0.9541
7/15/1982,0.9545,0.9545,0.9545,0.9545
7/16/1982,0.9577,0.9577,0.9577,0.9577
7/19/1982,0.966,0.966,0.966,0.966
7/20/1982,0.9667,0.9667,0.9667,0.9667
7/21/1982,0.9748,0.9748,0.9748,0.9748
7/22/1982,0.9766,0.9766,0.9766,0.9766
7/23/1982,0.9896,0.9896,0.9896,0.9896
7/26/1982,0.9878,0.9878,0.9878,0.9878
7/27/1982,0.979,0.979,0.979,0.979
7/28/1982,0.9765,0.9765,0.9765,0.9765
7/29/1982,0.9707,0.9707,0.9707,0.9707
7/30/1982,0.9679,0.9679,0.9679,0.9679
8/2/1982,0.9753,0.9753,0.9753,0.9753
8/3/1982,0.9774,0.9774,0.9774,0.9774
8/4/1982,0.9639,0.9639,0.9639,0.9639
8/5/1982,0.9589,0.9589,0.9589,0.9589
8/6/1982,0.9532,0.9532,0.9532,0.9532
8/9/1982,0.9449,0.9449,0.9449,0.9449
8/10/1982,0.9539,0.9539,0.9539,0.9539
8/11/1982,0.9463,0.9463,0.9463,0.9463
8/12/1982,0.9463,0.9463,0.9463,0.9463
8/13/1982,0.9485,0.9485,0.9485,0.9485
8/16/1982,0.9472,0.9472,0.9472,0.9472
8/17/1982,0.9504,0.9504,0.9504,0.9504
8/18/1982,0.9626,0.9626,0.9626,0.9626
8/19/1982,0.9566,0.9566,0.9566,0.9566
8/20/1982,0.9678,0.9678,0.9678,0.9678
8/23/1982,0.966,0.966,0.966,0.966
8/24/1982,0.9758,0.9758,0.9758,0.9758
8/25/1982,0.9809,0.9809,0.9809,0.9809
8/26/1982,0.9776,0.9776,0.9776,0.9776
8/27/1982,0.9641,0.9641,0.9641,0.9641
8/31/1982,0.9521,0.9521,0.9521,0.9521
9/1/1982,0.9527,0.9527,0.9527,0.9527
9/2/1982,0.9599,0.9599,0.9599,0.9599
9/3/1982,0.9606,0.9606,0.9606,0.9606
9/6/1982,0.9557,0.9557,0.9557,0.9557
9/7/1982,0.9596,0.9596,0.9596,0.9596
9/8/1982,0.9506,0.9506,0.9506,0.9506
9/9/1982,0.953,0.953,0.953,0.953
9/10/1982,0.9474,0.9474,0.9474,0.9474
9/13/1982,0.9399,0.9399,0.9399,0.9399
9/14/1982,0.9454,0.9454,0.9454,0.9454
9/15/1982,0.9484,0.9484,0.9484,0.9484
9/16/1982,0.9426,0.9426,0.9426,0.9426
9/17/1982,0.9496,0.9496,0.9496,0.9496
9/20/1982,0.9507,0.9507,0.9507,0.9507
9/21/1982,0.9466,0.9466,0.9466,0.9466
9/22/1982,0.9499,0.9499,0.9499,0.9499
9/23/1982,0.9456,0.9456,0.9456,0.9456
9/24/1982,0.9419,0.9419,0.9419,0.9419
9/27/1982,0.937,0.937,0.937,0.937
9/28/1982,0.9338,0.9338,0.9338,0.9338
9/29/1982,0.9388,0.9388,0.9388,0.9388
9/30/1982,0.938,0.938,0.938,0.938
10/1/1982,0.9393,0.9393,0.9393,0.9393
10/4/1982,0.9299,0.9299,0.9299,0.9299
10/5/1982,0.9291,0.9291,0.9291,0.9291
10/6/1982,0.931,0.931,0.931,0.931
10/7/1982,0.9348,0.9348,0.9348,0.9348
10/8/1982,0.9407,0.9407,0.9407,0.9407
10/11/1982,0.9438,0.9438,0.9438,0.9438
10/12/1982,0.9481,0.9481,0.9481,0.9481
10/13/1982,0.9422,0.9422,0.9422,0.9422
10/14/1982,0.9392,0.9392,0.9392,0.9392
10/15/1982,0.9362,0.9362,0.9362,0.9362
10/18/1982,0.9388,0.9388,0.9388,0.9388
10/19/1982,0.9375,0.9375,0.9375,0.9375
10/20/1982,0.9334,0.9334,0.9334,0.9334
10/21/1982,0.9325,0.9325,0.9325,0.9325
10/22/1982,0.9327,0.9327,0.9327,0.9327
10/25/1982,0.9248,0.9248,0.9248,0.9248
10/26/1982,0.9275,0.9275,0.9275,0.9275
10/27/1982,0.9283,0.9283,0.9283,0.9283
10/28/1982,0.9217,0.9217,0.9217,0.9217
10/29/1982,0.9207,0.9207,0.9207,0.9207
11/1/1982,0.9231,0.9231,0.9231,0.9231
11/2/1982,0.9256,0.9256,0.9256,0.9256
11/3/1982,0.9238,0.9238,0.9238,0.9238
11/4/1982,0.917,0.917,0.917,0.917
11/5/1982,0.9158,0.9158,0.9158,0.9158
11/8/1982,0.9102,0.9102,0.9102,0.9102
11/9/1982,0.9117,0.9117,0.9117,0.9117
11/10/1982,0.9158,0.9158,0.9158,0.9158
11/11/1982,0.9095,0.9095,0.9095,0.9095
11/12/1982,0.9093,0.9093,0.9093,0.9093
11/15/1982,0.9092,0.9092,0.9092,0.9092
11/16/1982,0.9142,0.9142,0.9142,0.9142
11/17/1982,0.9173,0.9173,0.9173,0.9173
11/18/1982,0.9163,0.9163,0.9163,0.9163
11/19/1982,0.9235,0.9235,0.9235,0.9235
11/22/1982,0.9254,0.9254,0.9254,0.9254
11/23/1982,0.9202,0.9202,0.9202,0.9202
11/24/1982,0.9282,0.9282,0.9282,0.9282
11/25/1982,0.9308,0.9308,0.9308,0.9308
11/26/1982,0.9295,0.9295,0.9295,0.9295
11/29/1982,0.9399,0.9399,0.9399,0.9399
11/30/1982,0.9438,0.9438,0.9438,0.9438
12/1/1982,0.9525,0.9525,0.9525,0.9525
12/2/1982,0.9511,0.9511,0.9511,0.9511
12/3/1982,0.9605,0.9605,0.9605,0.9605
12/6/1982,0.9604,0.9604,0.9604,0.9604
12/7/1982,0.9625,0.9625,0.9625,0.9625
12/8/1982,0.9525,0.9525,0.9525,0.9525
12/9/1982,0.9475,0.9475,0.9475,0.9475
12/10/1982,0.9459,0.9459,0.9459,0.9459
12/13/1982,0.9408,0.9408,0.9408,0.9408
12/14/1982,0.9526,0.9526,0.9526,0.9526
12/15/1982,0.9488,0.9488,0.9488,0.9488
12/16/1982,0.9587,0.9587,0.9587,0.9587
12/17/1982,0.9618,0.9618,0.9618,0.9618
12/20/1982,0.962,0.962,0.962,0.962
12/21/1982,0.9665,0.9665,0.9665,0.9665
12/22/1982,0.9668,0.9668,0.9668,0.9668
12/23/1982,0.9668,0.9668,0.9668,0.9668
12/24/1982,0.9696,0.9696,0.9696,0.9696
12/29/1982,0.9797,0.9797,0.9797,0.9797
12/30/1982,0.9778,0.9778,0.9778,0.9778
12/31/1982,0.9756,0.9756,0.9756,0.9756
1/4/1983,0.9837,0.9837,0.9837,0.9837
1/5/1983,0.9872,0.9872,0.9872,0.9872
1/6/1983,0.9885,0.9885,0.9885,0.9885
1/7/1983,0.9911,0.9911,0.9911,0.9911
1/10/1983,0.9949,0.9949,0.9949,0.9949
1/11/1983,0.9891,0.9891,0.9891,0.9891
1/12/1983,0.9846,0.9846,0.9846,0.9846
1/13/1983,0.9896,0.9896,0.9896,0.9896
1/14/1983,0.9843,0.9843,0.9843,0.9843
1/17/1983,0.9857,0.9857,0.9857,0.9857
1/18/1983,0.9711,0.9711,0.9711,0.9711
1/19/1983,0.9628,0.9628,0.9628,0.9628
1/20/1983,0.9593,0.9593,0.9593,0.9593
1/21/1983,0.954,0.954,0.954,0.954
1/24/1983,0.9412,0.9412,0.9412,0.9412
1/25/1983,0.9584,0.9584,0.9584,0.9584
1/26/1983,0.9606,0.9606,0.9606,0.9606
1/27/1983,0.9537,0.9537,0.9537,0.9537
1/28/1983,0.9556,0.9556,0.9556,0.9556
1/31/1983,0.9471,0.9471,0.9471,0.9471
2/1/1983,0.9454,0.9454,0.9454,0.9454
2/2/1983,0.9357,0.9357,0.9357,0.9357
2/3/1983,0.9426,0.9426,0.9426,0.9426
2/4/1983,0.9385,0.9385,0.9385,0.9385
2/7/1983,0.9428,0.9428,0.9428,0.9428
2/8/1983,0.9533,0.9533,0.9533,0.9533
2/9/1983,0.9569,0.9569,0.9569,0.9569
2/10/1983,0.9625,0.9625,0.9625,0.9625
2/11/1983,0.9658,0.9658,0.9658,0.9658
2/14/1983,0.9615,0.9615,0.9615,0.9615
2/15/1983,0.9679,0.9679,0.9679,0.9679
2/16/1983,0.9689,0.9689,0.9689,0.9689
2/17/1983,0.9664,0.9664,0.9664,0.9664
2/18/1983,0.9658,0.9658,0.9658,0.9658
2/21/1983,0.9685,0.9685,0.9685,0.9685
2/22/1983,0.9638,0.9638,0.9638,0.9638
2/23/1983,0.957,0.957,0.957,0.957
2/24/1983,0.9626,0.9626,0.9626,0.9626
2/25/1983,0.9601,0.9601,0.9601,0.9601
2/28/1983,0.9527,0.9527,0.9527,0.9527
3/1/1983,0.9487,0.9487,0.9487,0.9487
3/2/1983,0.9537,0.9537,0.9537,0.9537
3/3/1983,0.9557,0.9557,0.9557,0.9557
3/4/1983,0.9608,0.9608,0.9608,0.9608
3/7/1983,0.9653,0.9653,0.9653,0.9653
3/8/1983,0.958,0.958,0.958,0.958
3/9/1983,0.9578,0.9578,0.9578,0.9578
3/10/1983,0.9591,0.9591,0.9591,0.9591
3/11/1983,0.9561,0.9561,0.9561,0.9561
3/14/1983,0.971,0.971,0.971,0.971
3/15/1983,0.9701,0.9701,0.9701,0.9701
3/16/1983,0.9646,0.9646,0.9646,0.9646
3/17/1983,0.9622,0.9622,0.9622,0.9622
3/18/1983,0.955,0.955,0.955,0.955
3/21/1983,0.938,0.938,0.938,0.938
3/22/1983,0.9414,0.9414,0.9414,0.9414
3/23/1983,0.9363,0.9363,0.9363,0.9363
3/24/1983,0.9404,0.9404,0.9404,0.9404
3/25/1983,0.939,0.939,0.939,0.939
3/28/1983,0.9319,0.9319,0.9319,0.9319
3/29/1983,0.9324,0.9324,0.9324,0.9324
3/30/1983,0.9363,0.9363,0.9363,0.9363
3/31/1983,0.9344,0.9344,0.9344,0.9344
4/5/1983,0.9369,0.9369,0.9369,0.9369
4/6/1983,0.9403,0.9403,0.9403,0.9403
4/7/1983,0.9384,0.9384,0.9384,0.9384
4/8/1983,0.9346,0.9346,0.9346,0.9346
4/11/1983,0.9371,0.9371,0.9371,0.9371
4/12/1983,0.9364,0.9364,0.9364,0.9364
4/13/1983,0.9322,0.9322,0.9322,0.9322
4/14/1983,0.9287,0.9287,0.9287,0.9287
4/15/1983,0.9297,0.9297,0.9297,0.9297
4/18/1983,0.9247,0.9247,0.9247,0.9247
4/19/1983,0.925,0.925,0.925,0.925
4/20/1983,0.9229,0.9229,0.9229,0.9229
4/21/1983,0.9251,0.9251,0.9251,0.9251
4/22/1983,0.927,0.927,0.927,0.927
4/25/1983,0.9301,0.9301,0.9301,0.9301
4/26/1983,0.9254,0.9254,0.9254,0.9254
4/27/1983,0.9251,0.9251,0.9251,0.9251
4/28/1983,0.9205,0.9205,0.9205,0.9205
4/29/1983,0.9229,0.9229,0.9229,0.9229
5/3/1983,0.9231,0.9231,0.9231,0.9231
5/4/1983,0.9267,0.9267,0.9267,0.9267
5/5/1983,0.9275,0.9275,0.9275,0.9275
5/6/1983,0.9276,0.9276,0.9276,0.9276
5/9/1983,0.9295,0.9295,0.9295,0.9295
5/10/1983,0.9264,0.9264,0.9264,0.9264
5/11/1983,0.9295,0.9295,0.9295,0.9295
5/12/1983,0.9284,0.9284,0.9284,0.9284
5/13/1983,0.9255,0.9255,0.9255,0.9255
5/16/1983,0.9201,0.9201,0.9201,0.9201
5/17/1983,0.9196,0.9196,0.9196,0.9196
5/18/1983,0.9221,0.9221,0.9221,0.9221
5/19/1983,0.9175,0.9175,0.9175,0.9175
5/20/1983,0.9162,0.9162,0.9162,0.9162
5/23/1983,0.9107,0.9107,0.9107,0.9107
5/24/1983,0.9111,0.9111,0.9111,0.9111
5/25/1983,0.9125,0.9125,0.9125,0.9125
5/26/1983,0.9108,0.9108,0.9108,0.9108
5/27/1983,0.9051,0.9051,0.9051,0.9051
5/31/1983,0.8998,0.8998,0.8998,0.8998
6/1/1983,0.8911,0.8911,0.8911,0.8911
6/2/1983,0.8941,0.8941,0.8941,0.8941
6/3/1983,0.8929,0.8929,0.8929,0.8929
6/6/1983,0.8848,0.8848,0.8848,0.8848
6/7/1983,0.8846,0.8846,0.8846,0.8846
6/8/1983,0.8839,0.8839,0.8839,0.8839
6/9/1983,0.8866,0.8866,0.8866,0.8866
6/10/1983,0.8882,0.8882,0.8882,0.8882
6/13/1983,0.8906,0.8906,0.8906,0.8906
6/14/1983,0.8848,0.8848,0.8848,0.8848
6/15/1983,0.8828,0.8828,0.8828,0.8828
6/16/1983,0.8879,0.8879,0.8879,0.8879
6/17/1983,0.8894,0.8894,0.8894,0.8894
6/20/1983,0.8872,0.8872,0.8872,0.8872
6/21/1983,0.8895,0.8895,0.8895,0.8895
6/22/1983,0.8982,0.8982,0.8982,0.8982
6/23/1983,0.8958,0.8958,0.8958,0.8958
6/24/1983,0.8955,0.8955,0.8955,0.8955
6/27/1983,0.8965,0.8965,0.8965,0.8965
6/28/1983,0.8889,0.8889,0.8889,0.8889
6/29/1983,0.8898,0.8898,0.8898,0.8898
6/30/1983,0.8908,0.8908,0.8908,0.8908
7/1/1983,0.8908,0.8908,0.8908,0.8908
7/4/1983,0.8852,0.8852,0.8852,0.8852
7/5/1983,0.8811,0.8811,0.8811,0.8811
7/6/1983,0.881,0.881,0.881,0.881
7/7/1983,0.8801,0.8801,0.8801,0.8801
7/8/1983,0.879,0.879,0.879,0.879
7/11/1983,0.8762,0.8762,0.8762,0.8762
7/12/1983,0.8747,0.8747,0.8747,0.8747
7/13/1983,0.8754,0.8754,0.8754,0.8754
7/14/1983,0.8786,0.8786,0.8786,0.8786
7/15/1983,0.8702,0.8702,0.8702,0.8702
7/18/1983,0.8721,0.8721,0.8721,0.8721
7/19/1983,0.8721,0.8721,0.8721,0.8721
7/20/1983,0.8787,0.8787,0.8787,0.8787
7/21/1983,0.8774,0.8774,0.8774,0.8774
7/22/1983,0.8734,0.8734,0.8734,0.8734
7/25/1983,0.8675,0.8675,0.8675,0.8675
7/26/1983,0.8676,0.8676,0.8676,0.8676
7/27/1983,0.8638,0.8638,0.8638,0.8638
7/28/1983,0.8625,0.8625,0.8625,0.8625
7/29/1983,0.8564,0.8564,0.8564,0.8564
8/1/1983,0.8467,0.8467,0.8467,0.8467
8/2/1983,0.8511,0.8511,0.8511,0.8511
8/3/1983,0.851,0.851,0.851,0.851
8/4/1983,0.8514,0.8514,0.8514,0.8514
8/5/1983,0.8432,0.8432,0.8432,0.8432
8/8/1983,0.8391,0.8391,0.8391,0.8391
8/9/1983,0.8422,0.8422,0.8422,0.8422
8/10/1983,0.8326,0.8326,0.8326,0.8326
8/11/1983,0.8273,0.8273,0.8273,0.8273
8/12/1983,0.8303,0.8303,0.8303,0.8303
8/15/1983,0.8351,0.8351,0.8351,0.8351
8/16/1983,0.847,0.847,0.847,0.847
8/17/1983,0.8573,0.8573,0.8573,0.8573
8/18/1983,0.8576,0.8576,0.8576,0.8576
8/19/1983,0.8516,0.8516,0.8516,0.8516
8/22/1983,0.8575,0.8575,0.8575,0.8575
8/23/1983,0.8605,0.8605,0.8605,0.8605
8/24/1983,0.8567,0.8567,0.8567,0.8567
8/25/1983,0.8562,0.8562,0.8562,0.8562
8/26/1983,0.8467,0.8467,0.8467,0.8467
8/30/1983,0.8398,0.8398,0.8398,0.8398
8/31/1983,0.8379,0.8379,0.8379,0.8379
9/1/1983,0.8387,0.8387,0.8387,0.8387
9/2/1983,0.8389,0.8389,0.8389,0.8389
9/5/1983,0.8422,0.8422,0.8422,0.8422
9/6/1983,0.8447,0.8447,0.8447,0.8447
9/7/1983,0.8399,0.8399,0.8399,0.8399
9/8/1983,0.8426,0.8426,0.8426,0.8426
9/9/1983,0.8462,0.8462,0.8462,0.8462
9/12/1983,0.8493,0.8493,0.8493,0.8493
9/13/1983,0.8444,0.8444,0.8444,0.8444
9/14/1983,0.8403,0.8403,0.8403,0.8403
9/15/1983,0.8415,0.8415,0.8415,0.8415
9/16/1983,0.8432,0.8432,0.8432,0.8432
9/19/1983,0.8466,0.8466,0.8466,0.8466
9/20/1983,0.8478,0.8478,0.8478,0.8478
9/21/1983,0.8448,0.8448,0.8448,0.8448
9/22/1983,0.8408,0.8408,0.8408,0.8408
9/23/1983,0.8465,0.8465,0.8465,0.8465
9/26/1983,0.8506,0.8506,0.8506,0.8506
9/27/1983,0.8467,0.8467,0.8467,0.8467
9/28/1983,0.8514,0.8514,0.8514,0.8514
9/29/1983,0.8493,0.8493,0.8493,0.8493
9/30/1983,0.8528,0.8528,0.8528,0.8528
10/3/1983,0.8556,0.8556,0.8556,0.8556
10/4/1983,0.8528,0.8528,0.8528,0.8528
10/5/1983,0.8616,0.8616,0.8616,0.8616
10/6/1983,0.8651,0.8651,0.8651,0.8651
10/7/1983,0.87,0.87,0.87,0.87
10/10/1983,0.8652,0.8652,0.8652,0.8652
10/11/1983,0.8644,0.8644,0.8644,0.8644
10/12/1983,0.8584,0.8584,0.8584,0.8584
10/13/1983,0.8594,0.8594,0.8594,0.8594
10/14/1983,0.8558,0.8558,0.8558,0.8558
10/17/1983,0.8612,0.8612,0.8612,0.8612
10/18/1983,0.8656,0.8656,0.8656,0.8656
10/19/1983,0.8633,0.8633,0.8633,0.8633
10/20/1983,0.8641,0.8641,0.8641,0.8641
10/21/1983,0.8659,0.8659,0.8659,0.8659
10/24/1983,0.8574,0.8574,0.8574,0.8574
10/25/1983,0.8598,0.8598,0.8598,0.8598
10/26/1983,0.856,0.856,0.856,0.856
10/27/1983,0.8555,0.8555,0.8555,0.8555
10/28/1983,0.8566,0.8566,0.8566,0.8566
10/31/1983,0.8525,0.8525,0.8525,0.8525
11/1/1983,0.8466,0.8466,0.8466,0.8466
11/2/1983,0.8458,0.8458,0.8458,0.8458
11/3/1983,0.8462,0.8462,0.8462,0.8462
11/4/1983,0.8408,0.8408,0.8408,0.8408
11/7/1983,0.8377,0.8377,0.8377,0.8377
11/8/1983,0.8374,0.8374,0.8374,0.8374
11/9/1983,0.8406,0.8406,0.8406,0.8406
11/10/1983,0.8433,0.8433,0.8433,0.8433
11/11/1983,0.8386,0.8386,0.8386,0.8386
11/14/1983,0.8393,0.8393,0.8393,0.8393
11/15/1983,0.8383,0.8383,0.8383,0.8383
11/16/1983,0.8391,0.8391,0.8391,0.8391
11/17/1983,0.8337,0.8337,0.8337,0.8337
11/18/1983,0.8311,0.8311,0.8311,0.8311
11/21/1983,0.8295,0.8295,0.8295,0.8295
11/22/1983,0.8321,0.8321,0.8321,0.8321
11/23/1983,0.8322,0.8322,0.8322,0.8322
11/24/1983,0.829,0.829,0.829,0.829
11/25/1983,0.8275,0.8275,0.8275,0.8275
11/28/1983,0.8295,0.8295,0.8295,0.8295
11/29/1983,0.8252,0.8252,0.8252,0.8252
11/30/1983,0.8325,0.8325,0.8325,0.8325
12/1/1983,0.8307,0.8307,0.8307,0.8307
12/2/1983,0.8282,0.8282,0.8282,0.8282
12/5/1983,0.8198,0.8198,0.8198,0.8198
12/6/1983,0.8226,0.8226,0.8226,0.8226
12/7/1983,0.8206,0.8206,0.8206,0.8206
12/8/1983,0.8206,0.8206,0.8206,0.8206
12/9/1983,0.817,0.817,0.817,0.817
12/12/1983,0.8156,0.8156,0.8156,0.8156
12/13/1983,0.8116,0.8116,0.8116,0.8116
12/14/1983,0.8112,0.8112,0.8112,0.8112
12/15/1983,0.8107,0.8107,0.8107,0.8107
12/16/1983,0.8079,0.8079,0.8079,0.8079
12/19/1983,0.809,0.809,0.809,0.809
12/20/1983,0.8104,0.8104,0.8104,0.8104
12/21/1983,0.8088,0.8088,0.8088,0.8088
12/22/1983,0.8096,0.8096,0.8096,0.8096
12/23/1983,0.8082,0.8082,0.8082,0.8082
12/28/1983,0.8137,0.8137,0.8137,0.8137
12/29/1983,0.8197,0.8197,0.8197,0.8197
12/30/1983,0.8226,0.8226,0.8226,0.8226
1/3/1984,0.8137,0.8137,0.8137,0.8137
1/4/1984,0.8036,0.8036,0.8036,0.8036
1/5/1984,0.8011,0.8011,0.8011,0.8011
1/6/1984,0.7992,0.7992,0.7992,0.7992
1/9/1984,0.7923,0.7923,0.7923,0.7923
1/10/1984,0.7968,0.7968,0.7968,0.7968
1/11/1984,0.7907,0.7907,0.7907,0.7907
1/12/1984,0.7893,0.7893,0.7893,0.7893
1/13/1984,0.7967,0.7967,0.7967,0.7967
1/16/1984,0.8004,0.8004,0.8004,0.8004
1/17/1984,0.7995,0.7995,0.7995,0.7995
1/18/1984,0.796,0.796,0.796,0.796
1/19/1984,0.803,0.803,0.803,0.803
1/20/1984,0.7949,0.7949,0.7949,0.7949
1/23/1984,0.797,0.797,0.797,0.797
1/24/1984,0.7929,0.7929,0.7929,0.7929
1/25/1984,0.795,0.795,0.795,0.795
1/26/1984,0.7976,0.7976,0.7976,0.7976
1/27/1984,0.7948,0.7948,0.7948,0.7948
1/30/1984,0.7968,0.7968,0.7968,0.7968
1/31/1984,0.7957,0.7957,0.7957,0.7957
2/1/1984,0.7993,0.7993,0.7993,0.7993
2/2/1984,0.8092,0.8092,0.8092,0.8092
2/3/1984,0.8112,0.8112,0.8112,0.8112
2/6/1984,0.8137,0.8137,0.8137,0.8137
2/7/1984,0.8076,0.8076,0.8076,0.8076
2/8/1984,0.8107,0.8107,0.8107,0.8107
2/9/1984,0.8169,0.8169,0.8169,0.8169
2/10/1984,0.8139,0.8139,0.8139,0.8139
2/13/1984,0.8151,0.8151,0.8151,0.8151
2/14/1984,0.8147,0.8147,0.8147,0.8147
2/15/1984,0.8278,0.8278,0.8278,0.8278
2/16/1984,0.8331,0.8331,0.8331,0.8331
2/17/1984,0.8299,0.8299,0.8299,0.8299
2/20/1984,0.8293,0.8293,0.8293,0.8293
2/21/1984,0.8246,0.8246,0.8246,0.8246
2/22/1984,0.8371,0.8371,0.8371,0.8371
2/23/1984,0.8394,0.8394,0.8394,0.8394
2/24/1984,0.846,0.846,0.846,0.846
