Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,DXY Curncy,GOLDS Comdty,USGG2YR Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,GTEUR10Y Govt,GTEUR30Y Govt,FEDL01 Index,SPX Index,SX5E Index,UKX Index,CAC Index,DAX Index,EURUSD 1M 25DC,EURUSD 1M 25DP,EURUSDV1M ATM,EURUSDV1W ATM,EUR1M Curncy,EUR12M Curncy
6/16/2003,1.1878,1.193,1.182,1.1825,92.4,359.15,1.1526,2.113,3.1716,4.2315,3.499,4.41,1.33,1010.74,2492.28,4152.9,3174.49,3264.5,10.47,10.47,10.4,10.25,-11.07,-113
6/17/2003,1.1826,1.1868,1.1771,1.1784,92.61,363.35,1.2174,2.2227,3.2605,4.2995,3.551,4.53,1.24,1011.66,2505.99,4190.4,3200.75,3286.48,10.14,10.14,10.075,9.7,-11.65,-111
6/18/2003,1.1786,1.1803,1.1668,1.1692,93.17,357.35,1.2336,2.2996,3.3614,4.3967,3.684,4.59,1.22,1010.09,2527.44,4207,3213.93,3304.15,9.77,9.77,9.7,9.4,-11.18,-111.2
6/19/2003,1.1693,1.1739,1.1587,1.172,93.16,361.35,1.1522,2.2391,3.3374,4.4064,3.687,4.571,1.22,994.7,2491.99,4131.5,3164.91,3247.11,9.89,9.89,9.825,10.95,-11.61,-114
6/20/2003,1.1722,1.1735,1.1555,1.1608,93.91,357.38,1.1599,2.2619,3.3648,4.432,3.697,4.635,1.23,995.69,2515.33,4160.1,3190.11,3238.98,9.93,9.93,9.875,10.95,-11.34,-109.2
6/23/2003,1.1577,1.1605,1.1509,1.1561,94.08,353,1.1352,2.2047,3.3113,4.3956,3.681,4.608,1.21,981.64,2450.57,4087.9,3119.24,3186.39,10.11,10.11,10.05,10.85,-12.3,-112.9
6/24/2003,1.156,1.1583,1.1478,1.1513,94.39,346.8,1.0942,2.1442,3.2489,4.3339,3.682,4.639,1.15,983.45,2446.78,4060.9,3103.34,3217.34,10.06,10.06,10,10.65,-12.17,-112.5
6/25/2003,1.1511,1.1623,1.1494,1.1529,94.12,347.4,1.2828,2.3186,3.4035,4.4624,3.643,4.579,1.18,975.32,2453.73,4067.9,3108.7,3198.82,10.26,10.26,10.2,11.475,-10.5,-100.3
6/26/2003,1.1528,1.1544,1.1417,1.1428,94.97,344.15,1.4033,2.4607,3.5416,4.5641,3.806,4.71,1.1,985.82,2452.86,4041.7,3103.46,3241.22,9.63,9.63,9.575,10.3,-10.31,-97
6/27/2003,1.1426,1.147,1.1401,1.1434,95.04,345.25,1.3474,2.4434,3.5415,4.5824,3.848,4.733,1.08,976.22,2453.49,4067.8,3109.02,3224.66,9.48,9.48,9.425,9.35,-10.3,-100.23
6/30/2003,1.1431,1.1518,1.1402,1.1512,94.73,346.4,1.2999,2.4093,3.5133,4.5566,3.802,4.717,1.45,974.5,2419.51,4031.2,3084.1,3220.58,9.59,9.59,9.525,9,-10.55,-99.5
7/1/2003,1.1516,1.1611,1.1511,1.1563,94.3,350.75,1.3001,2.433,3.5471,4.586,3.799,4.726,1.11,982.32,2366.86,3963.9,3013,3146.55,9.69,9.69,9.625,9.35,-10.59,-97.25
7/2/2003,1.1567,1.1568,1.1508,1.1539,94.13,351.5,1.2764,2.4057,3.5358,4.5795,3.921,4.771,1.01,993.75,2420.35,4006.9,3079.07,3241.04,9.23,9.23,9.175,8.95,-10.36,-99
7/3/2003,1.1538,1.1541,1.1435,1.1502,94.35,351.15,1.3093,2.518,3.6607,4.6905,3.978,4.825,0.96,985.7,2421.64,4024.8,3092.09,3241.92,9.19,9.19,9.125,9,-10.33,-101.2
7/4/2003,1.1501,1.1503,1.1451,1.149,94.55,350.85,1.3015,2.4837,3.6474,4.6838,3.932,4.794,0.96,985.7,2408.18,4021.5,3072.4,3239.61,9.21,9.21,8.95,8.7,-10.39,-98.75
7/7/2003,1.1478,1.1485,1.1313,1.1316,95.51,348.25,1.3501,2.5798,3.7315,4.7455,3.984,4.832,1,1004.42,2486.01,4074.8,3182.19,3332.87,9.36,9.36,9.3,9,-10.6,-100.75
7/8/2003,1.1317,1.1355,1.1261,1.132,95.82,344.45,1.3663,2.5798,3.7143,4.7131,3.976,4.841,0.93,1007.84,2492.73,4073.6,3177.97,3344.46,9.59,9.59,9.525,9.75,-10.43,-99.25
7/9/2003,1.1321,1.137,1.1309,1.1351,95.55,344.55,1.3343,2.5453,3.6798,4.697,3.969,4.831,0.96,1002.21,2473.62,4054.7,3139.93,3322.43,9.57,9.56,9.5,9.65,-10.15,-100
7/10/2003,1.1351,1.1393,1.1312,1.138,95.39,345.45,1.3022,2.5075,3.655,4.697,3.916,4.789,1,988.7,2441.9,4028.8,3098.28,3269.84,9.51,9.51,9.45,9.5,-10.18,-100.5
7/11/2003,1.1379,1.1388,1.1275,1.1291,95.8,345.2,1.2705,2.4455,3.6265,4.6818,3.917,4.788,0.98,998.14,2477.72,4058.1,3138.27,3326.51,9.26,9.26,9.2,9.125,-10.18,-102
7/14/2003,1.1299,1.1309,1.1243,1.1283,96.07,347.3,1.3357,2.5451,3.724,4.7693,3.882,4.773,1.07,1003.86,2517.88,4127.6,3190.23,3396.07,9.54,9.54,9.475,8.95,-10.55,-100.75
7/15/2003,1.128,1.134,1.1159,1.1179,97,342.15,1.4501,2.809,3.9807,4.9646,4.027,4.881,1.13,1000.42,2503.36,4102.5,3179.33,3384.69,9.61,9.61,9.65,10.05,-10.45,-102.5
7/16/2003,1.118,1.1233,1.1116,1.122,96.72,343.55,1.426,2.7532,3.918,4.893,4.043,4.897,1.01,994,2487.99,4077.1,3150.72,3387.64,9.92,9.92,9.85,10.25,-10.2,-102
7/17/2003,1.122,1.1251,1.1157,1.1213,96.86,344.75,1.4346,2.7673,3.92,4.892,4.079,4.903,1.02,981.73,2449.73,4056.6,3129.37,3330.68,9.63,9.63,9.6,9.75,-10.2,-102.5
7/18/2003,1.1215,1.1307,1.1175,1.1269,96.63,347.25,1.4852,2.8587,3.9989,4.9326,4.041,4.904,0.99,993.32,2458.92,4073.2,3129.21,3366.71,9.51,9.51,9.4,10.125,-10.14,-102.75
7/21/2003,1.1264,1.1358,1.1244,1.1354,96.11,351.75,1.6176,3.071,4.2105,5.0874,4.08,4.938,1.02,978.8,2419.81,4044.3,3081.06,3287,9.76,9.76,9.7,9.5,-10.91,-101.2
7/22/2003,1.1353,1.1374,1.1309,1.1326,96.38,350.75,1.5192,2.9754,4.1223,5.0403,4.079,4.917,1,988.11,2436.88,4079.7,3092.62,3318.15,9.77,9.77,9.7,9.5,-10.49,-104
7/23/2003,1.1327,1.1491,1.1317,1.1486,95.44,359.65,1.4949,2.9508,4.1084,5.0413,4.02,4.829,1.05,988.61,2429.07,4086.5,3089.41,3304.48,9.97,9.97,9.9,10,-10.35,-101.5
7/24/2003,1.1486,1.1513,1.1425,1.1477,95.34,361.65,1.5319,2.9828,4.1646,5.0915,4.075,4.905,1.04,981.6,2480.87,4149.6,3156.86,3374.82,9.51,9.51,9.45,9.55,-10.36,-104.5
7/25/2003,1.1477,1.1551,1.1445,1.1507,94.96,362.75,1.5,2.9798,4.175,5.1163,4,4.841,1.03,998.68,2442.13,4131.2,3109.32,3356.89,9.66,9.66,9.55,9.85,-10.32,-102.2
7/28/2003,1.1473,1.1521,1.1453,1.1496,95.08,365.15,1.6116,3.1262,4.2802,5.2135,4.112,4.948,1.05,996.52,2486.76,4148.8,3164.93,3417.77,9.62,9.62,9.55,9.3,-9.99,-102.5
7/29/2003,1.1495,1.1541,1.1437,1.1442,95.33,361.85,1.6995,3.2991,4.4381,5.3367,4.084,4.925,1.04,989.28,2470.41,4137,3142.39,3428.12,9.42,9.42,9.35,9,-9.59,-97.25
7/30/2003,1.1442,1.1452,1.1338,1.1346,96.07,356.35,1.6276,3.159,4.307,5.2475,4.124,4.936,1.03,987.49,2483.9,4141.2,3172.51,3429.03,9.49,9.49,9.425,9.25,-10.48,-99
7/31/2003,1.1343,1.1369,1.1227,1.1232,96.89,354.35,1.7398,3.2204,4.4055,5.3574,4.19,4.984,1.04,990.31,2519.79,4157,3210.27,3487.86,9.46,9.46,9.4,10,-10.06,-93.25
8/1/2003,1.1232,1.1282,1.1135,1.1277,96.66,346.15,1.773,3.2286,4.3834,5.314,4.194,4.936,1,980.15,2479.7,4098.4,3169.63,3438.89,9.66,9.66,9.6,10.4,-10.05,-99.5
8/4/2003,1.1284,1.1377,1.1262,1.136,96.16,349.45,1.6766,3.0993,4.2833,5.2518,4.143,4.867,1,982.82,2456.28,4100.1,3142,3405.31,9.81,9.81,9.75,9.75,-10.81,-102
8/5/2003,1.1361,1.14,1.1307,1.1388,96.16,352.05,1.8141,3.2256,4.3899,5.3607,4.162,4.915,0.86,965.46,2481.77,4121,3187.61,3438.36,9.62,9.62,9.55,9.05,-10.51,-101.2
8/6/2003,1.1389,1.1426,1.1328,1.1334,96.29,351.75,1.7498,3.1286,4.2674,5.2369,4.138,4.885,0.88,967.08,2437.38,4070.4,3126.15,3375.66,9.59,9.59,9.525,9.375,-10.16,-100.5
8/7/2003,1.1336,1.1417,1.1321,1.1374,95.83,352.85,1.7016,3.1785,4.2168,5.2136,4.102,4.852,0.95,974.12,2436.06,4095.6,3130.56,3331.89,9.26,9.26,9.2,9.5,-10.1,-101.85
8/8/2003,1.1374,1.1384,1.1289,1.1309,96.36,356.75,1.6943,3.1615,4.2694,5.2305,4.015,4.779,0.96,977.59,2460.14,4147.8,3165.49,3332.24,9.14,9.14,9.075,8.9,-10.1,-99.73
8/11/2003,1.1304,1.138,1.1261,1.1359,95.87,361.85,1.7596,3.2364,4.353,5.2689,4.089,4.846,1.02,980.59,2479.06,4176.7,3188.32,3339.58,9.31,9.31,9.25,8.75,-10.57,-102.7
8/12/2003,1.1359,1.1375,1.1278,1.1284,96.15,358.45,1.7192,3.2841,4.4256,5.3499,4.077,4.822,0.99,990.35,2496.58,4185.6,3208.23,3381.71,9.17,9.17,9.1,8.875,-10.19,-104.6
8/13/2003,1.1284,1.1334,1.1221,1.1322,96.18,362.7,1.8175,3.4213,4.5602,5.4489,4.179,4.918,1.01,984.03,2497.74,4180.7,3208.06,3398.89,9.27,9.27,9.2,9.25,-10.04,-102.7
8/14/2003,1.1324,1.1339,1.1227,1.1262,96.68,365.95,1.7606,3.3663,4.4887,5.3805,4.211,4.93,1.22,990.51,2544.05,4237.8,3261.7,3452.7,9.06,9.06,9,9,-10.02,-107.5
8/15/2003,1.1263,1.1297,1.1243,1.1266,96.65,363.75,1.7945,3.4043,4.5285,5.3969,4.16,4.868,1.39,990.67,2548.86,4247.3,3279.21,3443.93,8.91,8.91,8.875,9.025,-10.02,-101.2
8/18/2003,1.1259,1.127,1.1126,1.1146,97.35,358.35,1.8196,3.3356,4.4572,5.3444,4.16,4.865,1.03,999.74,2574,4272.1,3301.08,3507.23,9.17,9.17,9.1,8.6,-10.39,-103.2
8/19/2003,1.1148,1.1153,1.1056,1.114,97.31,362.05,1.7295,3.2328,4.3609,5.2422,4.146,4.839,0.93,1002.35,2579.19,4250.8,3310.7,3504.53,9.56,9.56,9.475,9.35,-10.25,-102.75
8/20/2003,1.1138,1.1148,1.1083,1.1119,97.37,366.25,1.7957,3.3391,4.4355,5.2849,4.182,4.874,0.89,1000.3,2562.65,4217.4,3280.34,3501.23,9.44,9.44,9.375,8.75,-9.99,-103.5
8/21/2003,1.112,1.1123,1.0886,1.0923,98.61,360.75,1.9036,3.4426,4.4751,5.2753,4.198,4.882,1.01,1003.28,2583.91,4223.5,3306.42,3565.47,10.08,10.08,10.025,10.625,-9.83,-96.75
8/22/2003,1.0923,1.0948,1.0836,1.0877,98.83,362.95,1.9136,3.4532,4.4732,5.2581,4.186,4.848,0.99,993.06,2593.55,4225.9,3328.99,3549.05,10.01,10.01,9.95,10.3,-9.84,-97.25
8/25/2003,1.0855,1.0919,1.085,1.0874,98.92,361.25,1.9642,3.5053,4.5249,5.3021,4.177,4.861,1.04,993.71,2565.03,4225.9,3291.36,3500.09,10.31,10.31,10.25,9.75,-10.47,-97
8/26/2003,1.0875,1.091,1.0794,1.0857,98.76,364.45,1.8897,3.4534,4.4733,5.2709,4.18,4.851,1,996.73,2537.14,4177.4,3256.69,3455.48,10.42,10.42,10.35,10.2,-10.04,-98.5
8/27/2003,1.0856,1.0934,1.0834,1.0888,98.86,372.55,1.9654,3.5334,4.5349,5.3128,4.208,4.898,0.98,996.79,2560.76,4206.4,3280.02,3483.08,10.27,10.27,10.2,10.25,-10.17,-96
8/28/2003,1.0888,1.0914,1.0813,1.0885,98.83,369.65,1.9278,3.4015,4.4141,5.207,4.181,4.861,1.04,1002.84,2575.99,4198,3322.95,3492.67,10.01,10.01,9.95,9.9,-9.45,-99.5
8/29/2003,1.0883,1.1001,1.0874,1.0984,98.1,375.55,1.9679,3.4643,4.4636,5.2228,4.197,4.88,1.01,1008.01,2556.71,4161.1,3311.42,3484.58,10.11,10.11,10.05,10.5,-9.52,-97.5
9/1/2003,1.0993,1.1016,1.0955,1.0969,98.07,375.55,1.9598,3.454,4.4577,5.2217,4.216,4.898,1.01,1008.01,2600.9,4204.4,3358.52,3571.22,10.29,10.29,10.15,10.2,-9.44,-97.88
9/2/2003,1.0969,1.097,1.0807,1.0809,98.95,371.95,2.0322,3.6079,4.5993,5.3333,4.343,4.985,1.06,1021.99,2599.8,4204.4,3363.93,3567.2,10.57,10.57,10.5,10.5,-9.92,-99
9/3/2003,1.081,1.0872,1.0765,1.0846,98.71,373.85,1.9999,3.5869,4.5933,5.3496,4.376,5.013,0.96,1026.27,2641.55,4262.1,3422.78,3647.51,10.75,10.75,10.825,11.325,-9.81,-100.23
9/4/2003,1.0848,1.0949,1.081,1.0946,98.2,373.35,1.8872,3.4681,4.5034,5.3052,4.354,5.002,0.98,1027.97,2638.8,4248.8,3410.69,3668.67,10.36,10.36,10.3,10.45,-9.47,-102.2
9/5/2003,1.0946,1.1113,1.0918,1.1104,97.09,377.35,1.7175,3.2669,4.3474,5.1878,4.314,4.979,0.96,1021.39,2614.81,4257.2,3392.75,3607.71,10.44,10.44,10.375,10.8,-9.56,-109
9/8/2003,1.1103,1.113,1.1048,1.1066,97.16,375.25,1.7574,3.3431,4.4262,5.2632,4.271,4.947,0.99,1031.64,2635.6,4292.1,3409.72,3641.53,10.64,10.64,10.625,10.5,-9.64,-102.7
9/9/2003,1.1068,1.124,1.1057,1.1226,96.44,382.65,1.6845,3.2496,4.3552,5.2259,4.301,4.993,0.95,1023.17,2604.08,4263.9,3375.26,3594.4,10.99,10.99,10.95,11.375,-10.3,-110
9/10/2003,1.1225,1.1237,1.1165,1.1211,96.5,380.45,1.6276,3.1428,4.2711,5.1532,4.256,4.951,0.95,1010.92,2565.52,4252.1,3328.71,3536.87,10.97,10.97,10.95,11,-10,-109.13
9/11/2003,1.1208,1.1273,1.1155,1.121,96.56,380.15,1.6917,3.2512,4.3141,5.2036,4.278,4.982,1,1016.42,2572.74,4242.2,3348.25,3566.85,10.66,10.66,10.675,11.25,-9.73,-108.5
9/12/2003,1.1212,1.133,1.1137,1.1291,96,375.25,1.6174,3.1386,4.2516,5.1594,4.154,4.882,1.02,1018.63,2546.78,4237.8,3322.56,3508.06,10.64,10.64,10.575,11.3,-9.79,-106.7
9/15/2003,1.1273,1.131,1.1247,1.1284,95.98,374.05,1.5845,3.1216,4.2671,5.1824,4.176,4.907,1.11,1014.81,2555.64,4260.9,3338.36,3516.31,10.8,10.8,10.75,10.85,-9.78,-109.5
9/16/2003,1.1284,1.1319,1.1157,1.1177,96.67,373.25,1.5839,3.1148,4.2749,5.194,4.195,4.946,0.97,1029.32,2585.28,4299,3386.41,3564.75,10.72,10.72,10.65,10.95,-10.34,-109.7
9/17/2003,1.1177,1.1301,1.1141,1.1285,95.8,376.75,1.6077,3.0638,4.1777,5.0865,4.186,4.942,0.97,1025.97,2586.81,4293,3393.93,3561.03,11.05,11.05,10.95,11.1,-9.65,-108.7
9/18/2003,1.1285,1.1344,1.1228,1.1255,95.95,376.35,1.6316,3.0671,4.1622,5.0742,4.188,4.948,1,1039.58,2608.58,4314.7,3415.01,3612.02,10.82,10.82,10.75,11.5,-9.66,-106
9/19/2003,1.1255,1.1383,1.1241,1.1371,94.78,381.85,1.6627,3.101,4.1602,5.0679,4.16,4.903,0.99,1036.3,2582.47,4257,3373.64,3578.7,11.12,11.12,11.05,12,-9.77,-104.3
9/22/2003,1.1436,1.1504,1.1415,1.1462,93.85,387.1,1.6295,3.1215,4.2164,5.1248,4.126,4.879,1.02,1022.82,2514.11,4228.2,3282.95,3456.27,11.67,11.67,11.6,11.5,-10.5,-100
9/23/2003,1.1461,1.153,1.1439,1.1444,93.99,384.75,1.629,3.1078,4.2047,5.0916,4.101,4.865,1.01,1029.03,2493.03,4221.7,3266.04,3411.02,11.4,11.4,11.5,11.1,-10.15,-102
9/24/2003,1.1444,1.1504,1.1429,1.1496,93.7,388.85,1.6038,3.0498,4.1331,5.029,4.109,4.89,1.03,1009.38,2477.34,4236.4,3263.78,3307.34,10.93,10.93,10.85,10.65,-10.15,-102.4
9/25/2003,1.1496,1.1536,1.146,1.1491,93.76,385.35,1.6409,3.0056,4.081,4.9863,4.084,4.88,1.08,1003.27,2465.13,4202.2,3230.54,3326.27,10.84,10.84,10.775,10.5,-9.91,-102.4
9/26/2003,1.1493,1.15,1.144,1.1464,93.85,380.85,1.5533,2.9035,4.0005,4.934,4.029,4.838,1.03,996.85,2447.92,4157.1,3216.76,3324.85,10.59,10.59,10.625,10.65,-10.07,-100.7
9/29/2003,1.1459,1.1601,1.1398,1.1598,93.08,382.25,1.6011,2.9713,4.0751,5.0055,4.055,4.842,1.04,1006.58,2440.12,4142.7,3188.71,3323.38,11.22,11.22,11,11.45,-10.7,-100.85
9/30/2003,1.1599,1.1739,1.1574,1.1657,92.85,385.35,1.4577,2.8255,3.9376,4.8823,3.995,4.813,1.17,995.97,2395.87,4091.3,3134.99,3256.78,11.82,11.82,11.8,12.15,-10.41,-103.5
10/1/2003,1.1658,1.1729,1.1644,1.1718,92.39,384.75,1.4416,2.8153,3.9318,4.8902,3.997,4.824,1.11,1018.22,2439.25,4169.2,3191.01,3329.83,10.49,13.41,11.6,11.6,-10.13,-104.7
10/2/2003,1.1718,1.1768,1.1663,1.1696,92.42,382.85,1.4652,2.8692,3.9926,4.9329,4.11,4.907,1.02,1020.24,2434.63,4209.1,3192.94,3276.64,12.12,11.27,11.4,11.75,-10.16,-111.6
10/3/2003,1.1695,1.1722,1.1554,1.158,93.1,369.55,1.633,3.0973,4.1987,5.0955,4.21,4.959,0.99,1029.85,2516.48,4274,3296.36,3419,11.54,10.84,11.15,11.35,-10.16,-112.2
10/6/2003,1.1563,1.1723,1.1535,1.171,92.41,372.95,1.6008,3.0561,4.1695,5.0687,4.171,4.909,0.99,1034.35,2497.1,4270.1,3281.36,3404.91,11.79,11.09,11.35,10.6,-10.87,-109.65
10/7/2003,1.171,1.1814,1.17,1.1761,91.89,376.45,1.641,3.135,4.2573,5.1569,4.202,4.948,0.98,1039.25,2476.61,4272,3254.75,3355.78,12.13,11.32,11.65,11.25,-10.43,-110.13
10/8/2003,1.1761,1.184,1.176,1.1812,91.73,375.25,1.6169,3.0903,4.2357,5.16,4.199,4.941,0.99,1033.78,2473.88,4268.6,3248.61,3395.33,12.13,11.32,11.625,11.125,-10.38,-109.8
10/9/2003,1.1811,1.186,1.1687,1.1748,91.94,370.05,1.6411,3.1727,4.2906,5.2138,4.253,4.984,1.02,1038.73,2531.37,4313.9,3324.99,3481.9,11.78,11,11.3,11.5,-10.29,-111.4
10/10/2003,1.1748,1.1853,1.1704,1.1798,91.52,373.05,1.6411,3.142,4.269,5.1799,4.2,4.944,1,1038.06,2518.44,4311,3306.12,3471.25,11.57,10.81,11.1,11.35,-10.37,-111.9
10/13/2003,1.1811,1.1816,1.1654,1.1706,91.89,374.75,1.6249,3.1318,4.2513,5.1778,4.277,4.995,1,1045.35,2563.4,4362.3,3360.34,3538.39,11.77,11.11,11.35,11.15,-10.94,-112.8
10/14/2003,1.1705,1.1766,1.1585,1.1724,91.83,375.25,1.6819,3.2171,4.3439,5.251,4.285,4.986,1.08,1049.48,2552.38,4334.1,3344.9,3538.13,12.02,11.36,11.6,12,-10.57,-110.5
10/15/2003,1.1722,1.1746,1.1591,1.1635,92.5,372.95,1.7636,3.2924,4.3974,5.2875,4.336,5.03,1.09,1046.76,2571.41,4368.8,3374.98,3570.58,11.72,11.16,11.4,12,-10.22,-110
10/16/2003,1.1635,1.1697,1.1571,1.1587,92.61,371.65,1.9278,3.4027,4.4593,5.3047,4.298,4.994,1.04,1050.07,2557.8,4339.7,3357.49,3577.72,11.62,11.16,11.1,11.65,-10.12,-101.45
10/17/2003,1.1587,1.1685,1.1547,1.168,92.29,371.65,1.8548,3.3271,4.3876,5.2488,4.323,4.985,0.98,1039.32,2550.82,4344,3353.72,3516.67,11.3,10.89,10.8,11.25,-10.1,-103.7
10/20/2003,1.1708,1.1729,1.1604,1.1635,92.43,373.35,1.8469,3.3168,4.3817,5.2349,4.31,4.973,1.02,1044.68,2552.18,4347.5,3358.8,3559.33,11.32,10.87,10.8,10.6,-10.45,-104
10/21/2003,1.1635,1.1702,1.1619,1.1667,92.37,380.75,1.8389,3.2859,4.342,5.2052,4.272,4.95,0.99,1046.03,2560.14,4352.3,3363.3,3580.08,10.97,10.62,10.5,10.05,-10.47,-102
10/22/2003,1.1667,1.1826,1.1651,1.1804,91.27,385.85,1.7566,3.1796,4.2513,5.1347,4.246,4.935,0.99,1030.36,2509.97,4285.6,3302.7,3490.6,11.23,10.77,10.7,10.25,-10.49,-104
10/23/2003,1.1804,1.1848,1.1757,1.1791,91.51,384.25,1.7981,3.2345,4.3163,5.1946,4.281,4.983,1.02,1033.77,2489.07,4240.2,3264.29,3497.14,11.11,10.53,10.525,10.6,-10.69,-106.2
10/24/2003,1.1791,1.1858,1.1763,1.1781,91.43,388.55,1.7242,3.1419,4.2297,5.119,4.265,4.96,1.01,1028.91,2482.56,4239,3266.27,3452.64,11.06,10.53,10.5,10.5,-10.2,-105.8
10/27/2003,1.1775,1.1785,1.1723,1.1744,91.61,387.95,1.7741,3.1831,4.2592,5.1399,4.294,4.985,1.03,1031.13,2512.32,4251.3,3306.59,3517.1,11.13,10.67,10.6,10.4,-9.97,-108
10/28/2003,1.1744,1.1751,1.1659,1.1669,91.86,382.85,1.6663,3.0838,4.1768,5.0899,4.303,4.99,0.98,1046.79,2542.7,4272.9,3352.15,3586.93,11.02,10.67,10.55,10.7,-9.58,-114.55
10/29/2003,1.167,1.172,1.1661,1.1663,91.86,386.5,1.7495,3.2038,4.2946,5.1755,4.33,5.01,0.97,1048.11,2556.16,4265.7,3366.95,3615.42,10.73,10.37,10.25,10.55,-9.85,-109.25
10/30/2003,1.1662,1.1757,1.1621,1.1626,92.21,383.55,1.8568,3.2866,4.3422,5.1977,4.37,5.028,1.02,1046.94,2571.51,4300.9,3387.36,3639.66,10.3,9.97,9.85,9.9,-9.92,-109.1
10/31/2003,1.1626,1.1657,1.1566,1.1593,92.73,384.25,1.8175,3.2418,4.2927,5.1314,4.331,4.983,1.03,1050.71,2575.04,4287.6,3373.2,3655.99,9.97,9.81,9.6,10.25,-9.89,-107.6
11/3/2003,1.1582,1.1619,1.1426,1.1457,93.66,376.65,1.8742,3.2972,4.3403,5.1607,4.394,5.034,1.02,1059.02,2631.65,4332.6,3439.07,3744.5,10.2,10.27,9.95,10,-9.73,-106.6
11/4/2003,1.1457,1.1515,1.143,1.1494,93.23,379.55,1.8422,3.2523,4.2947,5.1283,4.363,4.992,0.98,1053.25,2627.32,4330.3,3424.81,3741.71,10.14,10.14,9.85,9.85,-10.41,-107.7
11/5/2003,1.1493,1.1499,1.1413,1.1439,93.63,381.35,1.9234,3.3321,4.3522,5.1828,4.375,4.99,0.98,1051.81,2609.9,4303.4,3393.25,3717.7,10.29,10.29,10,10.05,-10.04,-106
11/6/2003,1.1438,1.1465,1.1389,1.1416,93.89,379.95,1.9725,3.3879,4.4081,5.2433,4.456,5.06,1,1058.05,2626.68,4324.2,3412.18,3733.93,10.14,10.13,9.85,10.15,-9.7,-106.88
11/7/2003,1.1417,1.1543,1.1377,1.1525,93.02,383.05,2.0065,3.4302,4.4383,5.2529,4.497,5.08,0.98,1053.21,2657.6,4376.9,3453.13,3782.56,10.11,10.16,9.75,10.4,-9.76,-107
11/10/2003,1.1506,1.1535,1.1467,1.1481,93.05,385.95,2.0239,3.448,4.4464,5.2636,4.48,5.074,0.99,1047.11,2633.07,4341.8,3425.19,3746.24,10.19,9.89,9.75,9.2,-9.65,-103.85
11/11/2003,1.1483,1.153,1.1446,1.1523,93.1,387.95,2.0244,3.4482,4.4464,5.2636,4.473,5.084,0.99,1046.57,2618.9,4345.1,3406.05,3729.87,10.31,10.01,9.75,9.4,-10.28,-105.7
11/12/2003,1.1523,1.1661,1.1506,1.1634,92.31,394.05,2.0167,3.3993,4.3983,5.2081,4.474,5.086,1,1058.56,2627.15,4371.2,3411.05,3748.34,10.9,10.39,10.35,10.4,-10.05,-107.1
11/13/2003,1.1633,1.1738,1.1629,1.1735,91.61,394.65,1.8775,3.2793,4.269,5.1042,4.422,5.052,0.99,1058.41,2636.78,4373,3412.55,3765.59,10.84,10.34,10.3,10.5,-9.69,-111.1
11/14/2003,1.1734,1.1806,1.1729,1.1779,91.37,397.55,1.8047,3.1875,4.2171,5.0505,4.365,5.006,0.98,1050.35,2656.94,4397,3448.6,3797.4,10.62,10.07,10.05,10.3,-9.7,-110.7
11/17/2003,1.1794,1.1849,1.1728,1.1749,91.61,391.05,1.7804,3.1535,4.194,5.0474,4.341,4.995,1.04,1043.63,2586.05,4338.9,3359.3,3674.54,11.17,10.62,10.6,10.8,-10.48,-109.7
11/18/2003,1.175,1.1974,1.1736,1.1973,90.23,398.75,1.7642,3.1059,4.1421,4.9984,4.318,4.983,0.98,1034.15,2584.05,4354.7,3352.92,3666.28,11.78,11.02,11.1,11.55,-10.3,-108.8
11/19/2003,1.1973,1.1979,1.1876,1.1878,90.91,395.05,1.8631,3.2143,4.2364,5.0814,4.366,5.032,0.98,1042.44,2574.66,4327.4,3343.38,3652.29,11.75,11.04,11.1,11.15,-10.01,-105.2
11/20/2003,1.1877,1.1969,1.1875,1.1912,90.66,394.45,1.781,3.1192,4.1516,5.0085,4.35,5.023,1,1033.65,2568.71,4308,3324.39,3638.04,11.3,10.59,10.65,10.1,-11.3,-106.53
11/21/2003,1.1911,1.194,1.186,1.1914,90.6,396.05,1.8147,3.1459,4.1592,5.0146,4.323,4.982,0.98,1035.28,2578.24,4319,3366.12,3642.25,11.12,10.47,10.5,10.35,-11.3,-106.5
11/24/2003,1.1912,1.1918,1.176,1.1771,91.56,391.48,1.8896,3.2343,4.2286,5.0648,4.405,5.05,0.98,1052.08,2632.25,4382.4,3412.05,3737.09,11.32,10.77,10.75,9.95,-10.87,-108.2
11/25/2003,1.1771,1.182,1.1754,1.1792,91.46,391.25,1.8318,3.1763,4.1841,5.0289,4.416,5.054,1.02,1053.89,2625.31,4388.7,3418.15,3733.16,10.72,10.16,10.15,9.85,-11.1,-112.2
11/26/2003,1.1792,1.1949,1.1772,1.1942,90.6,396.65,1.9241,3.258,4.2459,5.0689,4.412,5.036,1.01,1058.45,2619.56,4370.3,3415.19,3712.98,10.85,10.25,10.25,10.5,-11.3,-109.5
11/27/2003,1.1941,1.1943,1.1887,1.1908,90.65,395.25,1.9632,3.2578,4.2459,5.0689,4.457,5.05,1.01,1058.45,2635.89,4361.1,3431.66,3744.99,10.78,10.02,10.1,10.3,-10.5,-113.2
