Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,EURUSDV1W Curncy,EURUSDV1M Curncy,EURUSDV1Y Curncy,EURUSD25R1M Curncy,EURON Curncy,EURUSDVON Curncy,EUR1M Curncy,EUR12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,LF94TRUU Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GTDEM2Y Govt,GTDEM10Y Govt,GTDEM30Y Govt,GTFRF2Y Govt,GTFRF10Y Govt,GTFRF30Y Govt,SPX Index,VIX Index,SX5E Index,CPI YOY Index,EACPI Index
2/11/2004,1.2671,1.2838,1.265,1.2832,12,11.55,10.925,0.55,-0.4,14.25,-10.48,-101.7,85.09,411.15,34,1,188.1128,1.7045,4.0306,4.8995,2.351,4.115,4.852,2.562,4.129,4.864,1157.76,15.39,2890.8,1.9,81.75
2/12/2004,1.2832,1.2847,1.2788,1.2811,11.4,11.2,10.875,0.5,-1.47,12.875,-10.46,-100.91,85.29,411.85,33.98,1.02,189.2418,1.7043,4.0441,4.9266,2.33,4.119,4.867,2.545,4.135,4.878,1152.11,15.31,2896.25,1.9,81.75
2/13/2004,1.2811,1.2891,1.2717,1.2735,11.45,11.05,10.875,0.425,-1.435,12.875,-10.38,-102.79,85.55,410.15,34.56,1.01,189.7523,1.6707,4.0402,4.9165,2.315,4.103,4.846,2.529,4.118,4.859,1145.81,15.58,2860.88,1.9,81.75
2/16/2004,1.2747,1.2789,1.2719,1.2772,10.9,11.05,10.775,0.425,-0.343,9.75,-10.35,-103.05,85.38,411.65,34.56,1.01,189.7523,1.6704,4.0402,4.9164,2.324,4.109,4.853,2.536,4.127,4.866,1145.81,15.58,2877.39,1.9,81.75
2/17/2004,1.2771,1.2877,1.276,1.2842,11.35,11.15,10.875,0.425,-0.335,9.75,-10.41,-101,84.97,415.55,35.19,1.02,190.1541,1.662,4.0383,4.9114,2.288,4.083,4.836,2.499,4.1,4.846,1156.99,15.4,2895.38,1.9,81.75
2/18/2004,1.2842,1.2926,1.2663,1.269,12.1,11.5,10.825,0.3,-0.35,13,-10.98,-101.75,85.94,410.95,35.45,1,190.1458,1.6783,4.0479,4.9104,2.283,4.08,4.856,2.496,4.097,4.868,1151.82,15.59,2897.59,1.9,81.75
2/19/2004,1.2688,1.2735,1.2647,1.2717,11.75,11.3,10.775,0.3,-0.353,13,-10.26,-101.2,85.86,409.98,36,1,188.6505,1.6453,4.0306,4.8944,2.319,4.122,4.9,2.53,4.133,4.891,1147.06,15.8,2932.95,1.9,81.75
2/20/2004,1.2717,1.2768,1.2495,1.2537,11.7,10.9,10.725,0.3,-1.105,13,-10.21,-103.2,87.24,397.55,35.6,0.99,187.4438,1.7018,4.0961,4.9525,2.348,4.135,4.899,2.563,4.149,4.912,1144.11,16.04,2904.36,1.9,81.75
2/23/2004,1.2525,1.2596,1.2451,1.2556,11,11.25,10.725,-0.05,-0.365,13.5,-10.32,-102.2,86.91,398.65,34.35,1,187.4697,1.6522,4.0363,4.9012,2.342,4.128,4.895,2.556,4.141,4.908,1140.99,16.29,2907.46,1.9,81.75
2/24/2004,1.2554,1.2714,1.2526,1.2686,11.1,11.1,10.775,-0.05,-0.4,12.75,-10.35,-100.2,86.15,403.85,34.58,0.99,189.0745,1.6355,4.0229,4.8962,2.279,4.086,4.863,2.491,4.101,4.876,1139.09,15.9,2866.04,1.9,81.75
2/25/2004,1.2686,1.2708,1.2476,1.2501,11.5,10.875,10.75,-0.05,-0.365,13.625,-11.23,-93,87.25,396.05,35.68,1.02,188.8409,1.6022,4.0075,4.8862,2.239,4.082,4.869,2.45,4.096,4.883,1143.67,14.93,2872.48,1.9,81.75
2/26/2004,1.2502,1.2515,1.2383,1.244,12.25,11.375,10.775,-0.075,-1.08,13.5,-10.65,-93,87.67,395.05,35.51,1.03,187.8278,1.6729,4.0344,4.9051,2.241,4.088,4.869,2.457,4.102,4.882,1144.91,14.83,2883.54,1.9,81.75
2/27/2004,1.244,1.2508,1.2373,1.2493,11.8,11.2,10.825,-0.075,-0.35,13.5,-10.66,-91.5,87.31,396.15,36.16,1.04,188.7157,1.641,3.9711,4.8374,2.215,4.051,4.836,2.432,4.067,4.847,1144.94,14.55,2893.18,1.9,81.75
3/1/2004,1.2486,1.2542,1.2427,1.2458,11.8,11.35,10.825,-0.025,-0.35,13.375,-11.15,-93.25,87.52,399.55,36.86,1.04,189.3891,1.649,3.973,4.8384,2.238,4.054,4.834,2.456,4.069,4.846,1155.96,14.44,2918.56,1.7,81.94
3/2/2004,1.2457,1.247,1.2197,1.2216,13.05,11.8,10.925,-0.15,-0.35,15.25,-10.85,-93.25,88.9,393.05,36.66,1,188.1517,1.7211,4.0421,4.901,2.281,4.07,4.843,2.504,4.091,4.859,1149.1,14.86,2946.62,1.7,81.94
3/3/2004,1.2216,1.2224,1.2061,1.2206,14,12.4,11.025,-0.15,-0.305,16.5,-10.41,-90.27,88.94,393.35,35.8,1,186.3313,1.7213,4.0498,4.9029,2.342,4.12,4.867,2.553,4.139,4.881,1151.04,14.55,2926.79,1.7,81.94
3/4/2004,1.2206,1.2243,1.2136,1.2203,13.4,12.15,11.075,-0.15,-0.95,18,-11.9,-93.49,89.14,393.05,36.64,0.99,186.7942,1.6972,4.0151,4.8769,2.312,4.095,4.841,2.514,4.116,4.854,1154.88,14.4,2952.61,1.7,81.94
3/5/2004,1.2203,1.2434,1.2177,1.2366,13.4,11.75,10.925,0.15,-0.32,9.5,-11.8,-97.53,88.17,401.25,37.26,1,190.2882,1.5605,3.8491,4.7628,2.179,3.984,4.77,2.378,4.003,4.781,1156.87,14.48,2945.63,1.7,81.94
3/8/2004,1.239,1.2419,1.2339,1.2407,11.3,11.6,10.875,0.15,-0.31,9.5,-11.68,-99.25,87.9,401.45,36.57,1,190.8629,1.496,3.768,4.7076,2.146,3.926,4.722,2.336,3.946,4.738,1147.21,15.79,2959.71,1.7,81.94
3/9/2004,1.2406,1.2459,1.2277,1.2326,11.75,11.75,10.825,0.15,-0.35,13,-11.22,-97.75,88.43,402.75,36.28,0.99,191.2241,1.4797,3.7211,4.6693,2.138,3.91,4.691,2.325,3.931,4.709,1140.58,16.6,2923.05,1.7,81.94
3/10/2004,1.2327,1.2342,1.2198,1.2225,12.9,11.8,10.825,-0.05,-0.345,14.5,-11,-99,88.95,400.15,36.1,1,189.0447,1.5037,3.7285,4.6693,2.183,3.928,4.694,2.369,3.949,4.717,1123.89,18.67,2922.68,1.7,81.94
3/11/2004,1.2228,1.2387,1.2164,1.2355,12.85,11.55,10.975,-0.025,-0.678,16.25,-10.67,-100.05,88.51,402.93,36.78,1.01,188.91,1.4551,3.6985,4.6645,2.164,3.909,4.68,2.351,3.935,4.706,1106.78,20.67,2834.02,1.7,81.94
3/12/2004,1.2354,1.2375,1.2175,1.2215,12.65,11.55,11.075,0,-0.33,16.25,-10.78,-96.25,89.12,395.25,36.19,0.99,188.2835,1.5193,3.777,4.717,2.157,3.901,4.679,2.343,3.927,4.709,1120.57,18.3,2834.03,1.7,81.94
3/15/2004,1.2195,1.2318,1.219,1.2265,12.1,11.65,11.075,0,-0.335,11.75,-11.2,-95.5,88.81,399.48,37.44,1.05,188.8189,1.5272,3.7619,4.7054,2.145,3.885,4.675,2.323,3.913,4.702,1104.49,21.13,2756.13,1.7,81.94
3/16/2004,1.2264,1.2373,1.2233,1.2273,12.75,11.9,11.175,0,-0.343,11.75,-10.95,-97,88.59,402.25,37.48,0.99,190.5006,1.4702,3.6794,4.6424,2.167,3.926,4.712,2.352,3.952,4.745,1110.7,20.34,2773.18,1.7,81.94
3/17/2004,1.2275,1.2289,1.2178,1.2237,13.1,11.7,11.125,0,-0.34,12.5,-10.51,-93.75,88.66,407.35,38.18,1,190.2868,1.4944,3.7111,4.6642,2.123,3.89,4.692,2.299,3.917,4.722,1123.75,18.11,2821.8,1.7,81.94
3/18/2004,1.2237,1.2435,1.2223,1.239,12,11.5,11.075,0.225,-1.035,12.5,-10.58,-91.25,87.64,411.35,37.93,1,191.5077,1.5187,3.7542,4.6996,2.106,3.884,4.679,2.278,3.91,4.704,1122.32,18.53,2761.66,1.7,81.94
3/19/2004,1.239,1.2408,1.2257,1.229,11.5,11.2,11.025,0.225,-1.058,12.5,-10.59,-89.75,88.13,412.35,38.08,0.99,190.9748,1.51,3.771,4.7042,2.106,3.891,4.685,2.279,3.914,4.716,1109.78,19.15,2769.86,1.7,81.94
3/22/2004,1.228,1.2402,1.2224,1.2331,11.65,11.4,10.975,0.175,-0.315,12.25,-11.17,-91.13,87.81,417.25,37.11,1.01,191.9312,1.477,3.7126,4.664,2.086,3.87,4.667,2.255,3.891,4.698,1095.4,21.58,2712.11,1.7,81.94
3/23/2004,1.2328,1.237,1.2266,1.2339,11.2,11.275,10.975,-0.1,-0.365,13,-10.87,-93.57,87.85,419.75,37.45,0.99,191.7853,1.4686,3.6901,4.6516,2.112,3.888,4.681,2.283,3.965,4.712,1093.95,20.67,2713.68,1.7,81.94
3/24/2004,1.2338,1.2368,1.2119,1.2135,12.5,11.575,11.075,-0.05,-0.34,13,-10.28,-85.23,88.89,415.55,37.01,0.99,191.48,1.4602,3.7069,4.6582,2.101,3.86,4.671,2.229,3.937,4.7,1091.33,19.81,2702.05,1.7,81.94
3/25/2004,1.2136,1.2201,1.2098,1.2128,12.15,11.575,11.075,-0.05,-0.34,13,-10.06,-80.75,88.9,416.25,35.51,1.02,190.6442,1.5,3.7368,4.6916,2.064,3.846,4.677,2.195,3.925,4.704,1109.19,17.88,2752.43,1.7,81.94
3/26/2004,1.2127,1.2211,1.2073,1.2132,12.65,11.425,11.025,-0.05,-0.35,13,-9.96,-77.25,88.89,422.35,35.73,1,189.9123,1.5797,3.8292,4.761,2.083,3.87,4.711,2.216,3.951,4.737,1108.06,17.33,2763.75,1.7,81.94
3/29/2004,1.2117,1.217,1.2047,1.2158,12,11.725,11.075,-0.25,-0.34,14.275,-9.83,-79.2,88.63,417.85,35.45,1,189.8849,1.6116,3.8882,4.8099,2.154,3.954,4.773,2.289,4.038,4.801,1122.47,16.5,2797.68,1.7,81.94
3/30/2004,1.2156,1.2228,1.2138,1.2171,12,11.825,11.175,0,-0.335,13.5,-10.18,-74.84,88.43,420.85,36.25,0.98,190.0169,1.6196,3.8939,4.8128,2.128,3.943,4.763,2.274,4.024,4.789,1127,16.28,2791.58,1.7,81.94
3/31/2004,1.2174,1.2322,1.2171,1.2316,13.05,11.825,11.175,-0.05,-0.325,13.5,-9.93,-80.53,87.61,426.45,35.76,1.05,191.0763,1.5718,3.8348,4.7716,2.134,3.931,4.752,2.28,4.01,4.777,1126.21,16.74,2787.49,1.7,82.46
4/1/2004,1.2317,1.2389,1.2254,1.2365,12.75,11.325,11.175,-0.05,-0.345,13.5,-10.34,-86.5,87.21,425.9,34.27,1.03,191.7734,1.6199,3.8786,4.8009,2.193,3.957,4.756,2.338,4.038,4.778,1132.17,16.65,2819.7,1.7,82.46
4/2/2004,1.2365,1.2373,1.2103,1.2136,11.65,11.225,11.175,-0.05,-1.045,13.5,-10.18,-83.53,88.51,420.65,34.39,1,188.4041,1.846,4.1435,4.9777,2.366,4.08,4.825,2.502,4.161,4.847,1141.81,15.64,2885.08,1.7,82.46
4/5/2004,1.2118,1.2129,1.1984,1.2018,10.4,11.475,11.125,-0.2,-0.435,15.75,-10.13,-78.23,89.22,415.65,34.38,1.01,186.9171,1.8788,4.2064,5.0413,2.359,4.101,4.849,2.502,4.128,4.872,1150.57,14.97,2905.88,1.7,82.46
4/6/2004,1.2019,1.2136,1.1985,1.2118,9.65,11.425,11.175,0,-0.635,16.5,-10.7,-77,88.62,419.45,34.97,1,187.5282,1.8307,4.1475,4.9971,2.309,4.081,4.842,2.45,4.104,4.863,1148.16,15.32,2865.03,1.7,82.46
4/7/2004,1.2118,1.2198,1.2051,1.2175,10.25,11.15,11.1,-0.05,-0.345,15.5,-10.13,-76.2,88.27,423.05,36.15,1,187.8674,1.8393,4.1573,5.0042,2.275,4.056,4.82,2.415,4.079,4.854,1140.53,15.76,2851.83,1.7,82.46
4/8/2004,1.2172,1.222,1.2063,1.2088,10.4,11.175,11.125,-0.075,-1.645,16,-10.08,-76.48,89.02,420.05,37.14,1.02,187.363,1.8574,4.1909,5.0278,2.281,4.068,4.829,2.422,4.091,4.861,1139.32,16.26,2858.92,1.7,82.46
4/9/2004,1.2088,1.2109,1.2066,1.2093,10.5,11.125,11.125,-0.075,-1.37,16,-10.11,-76.58,88.97,420.05,37.14,1.01,187.363,1.8579,4.1909,5.0277,2.281,4.067,4.828,2.419,4.09,4.862,1139.32,16.26,2858.92,1.7,82.46
4/12/2004,1.2091,1.2099,1.2055,1.2078,10.9,11.625,11.225,-0.2,-0.39,16,-10.25,-75.7,88.95,418.65,37.84,1,187.3818,1.8829,4.2285,5.0597,2.281,4.067,4.828,2.419,4.09,4.862,1145.2,15.28,2858.92,1.7,82.46
4/13/2004,1.2079,1.2083,1.1906,1.1946,12.6,11.925,11.225,-0.25,-0.32,16.5,-10.61,-74,89.8,406.65,37.21,1,185.0836,1.9895,4.3519,5.155,2.37,4.144,4.89,2.508,4.168,4.921,1129.44,17.26,2889.91,1.7,82.46
4/14/2004,1.1944,1.1974,1.1869,1.1962,12.4,12,11.25,-0.25,-0.325,14.5,-10.23,-66.43,90.24,400.55,36.72,1.01,183.8473,2.0725,4.364,5.1592,2.404,4.168,4.901,2.544,4.191,4.932,1128.17,15.62,2856.61,1.7,82.46
4/15/2004,1.1961,1.1993,1.1894,1.1984,11.25,11.425,11.275,-0.225,-1.015,14,-9.92,-67.25,90.06,399.35,37.57,1.03,183.6942,2.0567,4.4003,5.2092,2.404,4.156,4.882,2.543,4.179,4.915,1128.84,15.74,2854.53,1.7,82.46
4/16/2004,1.1984,1.2047,1.1924,1.1993,11.4,11.25,11.2,-0.225,-1.035,14,-9.96,-72.36,89.94,400.55,37.74,0.99,185.4526,1.9846,4.3383,5.1687,2.361,4.113,4.842,2.5,4.189,4.873,1134.61,14.94,2866.95,1.7,82.46
4/19/2004,1.2018,1.208,1.2001,1.2023,10.8,11.225,11.075,0,-0.34,10.5,-9.98,-68.63,89.8,401.05,37.42,1,185.5949,2.0349,4.3845,5.2091,2.357,4.112,4.851,2.496,4.192,4.883,1135.82,15.42,2859.24,1.7,82.46
4/20/2004,1.2024,1.2025,1.1843,1.1868,11.5,11.65,11.25,-0.15,-0.335,10.5,-10.28,-62.66,90.49,394.85,37.6,0.99,184.2115,2.152,4.4573,5.2607,2.389,4.151,4.877,2.53,4.228,4.91,1118.15,16.67,2878.8,1.7,82.46
4/21/2004,1.1868,1.1916,1.1816,1.1843,12.4,11.8,11.25,-0.15,-0.35,15.75,-10.11,-60.5,91.12,390.05,35.73,0.99,183.0032,2.1612,4.423,5.2262,2.415,4.167,4.887,2.556,4.244,4.918,1124.09,15.6,2855.46,1.7,82.46
4/22/2004,1.184,1.1915,1.1781,1.1904,11.9,11.4,11.25,-0.15,-0.345,16.5,-9.8,-60.45,90.82,392.95,36.71,1,182.8067,2.1121,4.3807,5.1941,2.394,4.163,4.889,2.536,4.239,4.92,1139.93,14.61,2877.65,1.7,82.46
4/23/2004,1.1903,1.1944,1.1798,1.1843,11.8,11.3,11.1,-0.15,-1.065,16.5,-9.82,-55.88,91.08,395.05,36.46,0.99,181.547,2.232,4.4578,5.2391,2.428,4.181,4.9,2.566,4.259,4.931,1140.6,14.01,2894.18,1.7,82.46
4/26/2004,1.1822,1.1886,1.1761,1.1867,10.5,11.25,11.1,-0.075,-0.335,12,-9.82,-56.7,90.62,396.35,36.97,1.01,182.6808,2.2246,4.4336,5.2272,2.445,4.187,4.893,2.59,4.259,4.924,1135.53,14.77,2886.05,1.7,82.46
4/27/2004,1.1867,1.1948,1.1834,1.1925,10.25,11.3,11.1,0,-0.323,12,-9.59,-61.19,90.41,398.75,37.53,0.99,183.3128,2.1415,4.3832,5.1994,2.46,4.19,4.889,2.601,4.261,4.92,1138.11,15.07,2884.82,1.7,82.46
4/28/2004,1.1924,1.1956,1.1823,1.1842,10.8,11.2,11.1,0,-0.35,13,-9.69,-57.3,91.17,385.65,37.46,1.01,181.9898,2.2435,4.4967,5.2856,2.466,4.193,4.9,2.611,4.266,4.931,1122.41,16.29,2836.67,1.7,82.46
4/29/2004,1.184,1.1983,1.1806,1.1962,11.3,11.05,11.1,-0.025,-0.335,15.25,-10.16,-57.25,90.57,387.85,37.31,1.03,182.0945,2.3465,4.5356,5.3139,2.463,4.196,4.906,2.605,4.271,4.936,1113.89,16.6,2806.37,1.7,82.46
4/30/2004,1.196,1.2014,1.192,1.198,12.15,10.95,11.1,-0.025,-0.975,15.25,-10.17,-57.25,90.48,386.75,37.38,1.03,182.3221,2.3145,4.5053,5.2844,2.439,4.175,4.894,2.581,4.246,4.924,1107.31,17.19,2787.48,2.3,82.88
5/3/2004,1.1983,1.2001,1.1921,1.1946,11.55,11.4,11.15,-0.025,-0.335,15.25,-10.67,-51.75,90.76,387.15,38.21,1.03,182.5075,2.3065,4.4993,5.2779,2.422,4.152,4.87,2.562,4.222,4.904,1117.49,16.62,2806.46,2.3,82.88
5/4/2004,1.1945,1.212,1.1928,1.21,12.4,11.55,11.1,-0.025,-0.335,14,-10.37,-55.28,89.81,392.65,38.98,1,183.7968,2.3228,4.5649,5.3435,2.433,4.157,4.885,2.572,4.23,4.915,1119.55,16.55,2799.71,2.3,82.88
5/5/2004,1.2102,1.218,1.2097,1.2175,11.75,11.4,11.1,-0.025,-0.355,14.25,-10.47,-51.6,89.32,393.25,39.57,0.99,183.89,2.3228,4.5794,5.3567,2.413,4.163,4.901,2.55,4.236,4.928,1121.53,15.77,2823.37,2.3,82.88
5/6/2004,1.2179,1.2179,1.2063,1.2082,12.35,11.35,11.05,-0.025,-1.035,14.25,-10.39,-49.58,89.89,387.75,39.37,1,183.2057,2.3717,4.598,5.3666,2.478,4.215,4.944,2.62,4.288,4.971,1113.99,17.05,2765.74,2.3,82.88
5/7/2004,1.2086,1.214,1.1877,1.1884,11.9,11.15,11,0,-0.61,15.875,-10.14,-35.58,91.13,378.75,39.93,0.99,181.3392,2.6178,4.7709,5.466,2.582,4.302,4.998,2.735,4.372,5.024,1098.7,18.13,2756.85,2.3,82.88
5/10/2004,1.1881,1.1895,1.1813,1.1849,11.2,11.4,11.05,-0.075,-0.3,14,-10.53,-34.51,91.56,378.75,38.93,1,180.7566,2.5854,4.7921,5.4909,2.567,4.291,4.981,2.723,4.36,5.007,1087.12,19.77,2684.96,2.3,82.88
5/11/2004,1.185,1.1891,1.179,1.1872,11.125,11.325,11,-0.075,-0.33,13.25,-10.36,-35.78,91.66,377.85,40.06,0.96,180.3286,2.5694,4.7462,5.4525,2.564,4.292,4.988,2.717,4.36,5.015,1095.45,18.57,2721.08,2.3,82.88
5/12/2004,1.1869,1.1942,1.1836,1.1903,11.15,11.2,11,-0.075,-0.335,13.25,-10.18,-36.45,91.29,378.13,40.77,0.98,181.529,2.5863,4.805,5.5217,2.578,4.325,5.017,2.73,4.393,5.044,1097.28,18.14,2680.1,2.3,82.88
5/13/2004,1.1902,1.1929,1.1772,1.1822,11.55,11.15,10.95,-0.075,-0.335,13.25,-10.18,-33.99,91.96,374.85,41.08,1,180.8081,2.6528,4.8516,5.5606,2.608,4.348,5.031,2.755,4.41,5.059,1096.44,18.86,2712.5,2.3,82.88
5/14/2004,1.1825,1.1904,1.1781,1.1888,11,10.75,10.9,-0.075,-1.01,13.25,-10.21,-35.5,91.66,376.65,41.38,1.02,181.2588,2.5301,4.7678,5.4853,2.567,4.309,4.988,2.721,4.37,5.018,1095.7,18.47,2694.92,2.3,82.88
5/17/2004,1.1889,1.2063,1.1879,1.2027,11.05,10.8,10.9,-0.05,-0.325,13,-11.01,-37.9,91,379.15,41.55,1.05,182.9909,2.4642,4.6887,5.4222,2.514,4.273,4.967,2.667,4.334,4.994,1084.1,19.96,2659.85,2.3,82.88
5/18/2004,1.2027,1.2039,1.1932,1.1953,10.25,10.8,10.8,-0.05,-0.33,12.25,-10.61,-34.2,91.25,377.15,40.54,1,182.941,2.5142,4.7341,5.4537,2.534,4.293,4.988,2.685,4.355,5.016,1091.49,19.33,2675.75,2.3,82.88
5/19/2004,1.1951,1.2045,1.1938,1.2009,10.2,10.65,10.8,-0.05,-0.325,12.5,-10.38,-32.25,90.53,382.45,41.5,1,183.6932,2.5561,4.7717,5.4762,2.582,4.343,5.031,2.732,4.403,5.059,1088.69,18.93,2729.52,2.3,82.88
5/20/2004,1.2012,1.202,1.1895,1.1965,10.2,10.4,10.8,-0.05,-1.03,13,-10.32,-32.9,91.03,379.65,40.92,1,183.3467,2.4983,4.7004,5.4189,2.562,4.328,5.013,2.717,4.387,5.042,1089.19,18.67,2708.55,2.3,82.88
5/21/2004,1.1966,1.2072,1.1954,1.198,10.9,10.55,10.75,-0.05,-1.045,13,-10.38,-30.25,90.49,384.35,39.93,0.99,183.926,2.541,4.7558,5.4582,2.539,4.31,5.011,2.697,4.372,5.036,1093.56,18.49,2697.46,2.3,82.88
5/24/2004,1.1986,1.2026,1.1933,1.2005,9.6,10.6,10.775,-0.05,-0.34,12.5,-10.64,-29.23,90.55,385.55,41.72,1,184.0155,2.5247,4.732,5.4323,2.562,4.337,5.015,2.724,4.398,5.044,1095.41,18.08,2716.07,2.3,82.88
5/25/2004,1.2004,1.2127,1.1987,1.2107,9.95,10.8,11,0.3,-0.34,13,-11.08,-29.63,89.84,388.65,41.14,1,185.1748,2.5334,4.7201,5.41,2.542,4.322,4.999,2.702,4.383,5.029,1113.05,15.96,2699.36,2.3,82.88
5/26/2004,1.2107,1.2145,1.2077,1.2106,9.7,10.65,10.95,0.3,-0.345,11.75,-11.1,-31.39,89.79,388.75,40.7,0.99,185.7426,2.4416,4.6549,5.3644,2.522,4.33,4.973,2.682,4.353,5.004,1114.94,15.97,2729.62,2.3,82.88
5/27/2004,1.2106,1.2288,1.2089,1.2264,10.25,11,11.1,0.4,-1.35,11.75,-10.16,-31.57,88.67,394.75,39.44,1,187.7417,2.4597,4.5999,5.3149,2.46,4.284,4.948,2.616,4.307,4.98,1121.28,15.28,2752.02,2.3,82.88
5/28/2004,1.2266,1.2297,1.2202,1.2223,11.35,10.65,11.05,0.35,-1.35,11.75,-10.1,-30.5,88.9,393.35,39.88,1.02,186.9904,2.5323,4.6468,5.3445,2.532,4.328,4.984,2.68,4.354,5.016,1120.68,15.5,2736.83,2.3,82.88
5/31/2004,1.2246,1.2254,1.2178,1.2188,11.7,11,11.1,0.35,-0.33,12,-10.06,-31.4,88.9,395.55,39.88,1.02,186.9904,2.5323,4.6468,5.3446,2.578,4.374,5.022,2.726,4.4,5.061,1120.68,15.5,2749.62,3.1,83.14
6/1/2004,1.2188,1.2266,1.2157,1.2248,12,11.65,11.1,0.45,-0.34,11.75,-10.77,-27.2,88.88,394.65,42.33,1.02,187.3969,2.589,4.7001,5.3955,2.582,4.369,5.012,2.725,4.397,5.046,1121.2,16.3,2713.29,3.1,83.14
6/2/2004,1.2248,1.2307,1.2207,1.2215,12.25,11.7,11.1,0.35,-0.35,12.75,-10.46,-23.9,88.84,391.55,39.96,0.98,187.4743,2.6377,4.7377,5.4268,2.6,4.383,5.025,2.737,4.41,5.059,1124.99,16.08,2730.15,3.1,83.14
6/3/2004,1.2215,1.2252,1.217,1.2228,12.15,11.225,11.05,0.35,-0.385,12.75,-9.76,-23.04,88.95,388.35,39.28,0.99,187.294,2.6135,4.7099,5.4145,2.605,4.387,5.016,2.74,4.411,5.046,1116.64,17.03,2736.72,3.1,83.14
6/4/2004,1.2227,1.2299,1.2138,1.2283,10.95,10.75,11.05,0.35,-0.36,12,-9.53,-18.15,88.54,389.95,38.49,0.99,186.7478,2.6874,4.7715,5.4572,2.635,4.395,5.015,2.76,4.419,5.047,1122.5,16.78,2767.87,3.1,83.14
6/7/2004,1.2293,1.2339,1.2271,1.2322,10.15,10.9,10.95,0.3,-0.285,12.625,-9.95,-17.65,88.25,393.75,38.66,0.99,187.113,2.6549,4.7596,5.4527,2.628,4.383,4.999,2.753,4.407,5.028,1140.42,15.39,2799.81,3.1,83.14
6/8/2004,1.2321,1.2354,1.2246,1.2269,9.65,10.4,10.775,0.25,-0.29,11,-9.96,-15.3,88.51,391.35,37.28,0.97,186.7946,2.6878,4.7615,5.4482,2.626,4.365,4.984,2.744,4.389,5.014,1142.18,15.01,2800.36,3.1,83.14
6/9/2004,1.227,1.2274,1.2037,1.2049,10,10.55,10.75,-0.05,-0.343,12.25,-9.37,-8.7,89.73,384.65,37.54,0.99,185.0261,2.7619,4.8055,5.4798,2.656,4.396,5.011,2.775,4.423,5.044,1131.33,15.39,2787.39,3.1,83.14
6/10/2004,1.2049,1.2117,1.2023,1.2106,9.75,10.25,10.7,-0.05,-1.02,12.5,-8.73,-5.85,89.25,386.05,38.45,1,185.1435,2.7952,4.7935,5.4685,2.699,4.403,4.997,2.814,4.428,5.027,1136.47,15.04,2800.18,3.1,83.14
6/11/2004,1.2107,1.2115,1.1967,1.2006,10.55,10.4,10.75,-0.1,-1,12.5,-8.54,-1.23,90.01,384.55,38.45,1,185.1435,2.8046,4.7995,5.4742,2.752,4.426,5.008,2.875,4.452,5.041,1136.47,15.04,2797.05,3.1,83.14
6/14/2004,1.2005,1.2087,1.1955,1.2058,10.25,10.75,10.75,-0.05,-0.338,12.5,-8.66,-0.1,89.94,383.55,37.59,1.02,184.1577,2.9294,4.8698,5.53,2.76,4.423,4.994,2.885,4.447,5.025,1125.29,16.07,2759.27,3.1,83.14
6/15/2004,1.206,1.2169,1.203,1.2162,10.6,10.9,10.75,0.225,-0.315,12.5,-9.12,-5.6,89.09,389.05,37.19,1.03,185.4384,2.7474,4.676,5.3634,2.679,4.346,4.911,2.797,4.361,4.964,1132.01,15.05,2785.68,3.1,83.14
6/16/2004,1.2162,1.2169,1.1981,1.2011,10.4,10.65,10.65,0.225,-0.335,12.5,-8.78,-6.18,90.04,384.65,37.32,1,185.3187,2.7892,4.7216,5.4,2.721,4.373,4.956,2.838,4.398,4.988,1133.56,14.79,2807.15,3.1,83.14
6/17/2004,1.2012,1.208,1.1994,1.2054,10.3,10.3,10.6,0,-0.335,12.5,-8.27,-11.5,89.6,388.88,38.46,1.01,185.5885,2.7563,4.6779,5.3501,2.744,4.385,4.957,2.865,4.409,4.988,1132.05,15.15,2807.16,3.1,83.14
6/18/2004,1.2053,1.2147,1.1974,1.2137,9.95,10.2,10.6,0,-1.025,11,-8.23,-8.6,89.08,394.85,38.75,1,186.7002,2.7824,4.7096,5.3767,2.694,4.353,4.934,2.816,4.377,4.966,1135.02,14.99,2822.06,3.1,83.14
6/21/2004,1.2136,1.2146,1.2077,1.2114,9.25,10.25,10.55,0,-0.34,9.5,-8.16,-9.2,89.25,393.85,37.63,1,186.3521,2.7493,4.6837,5.3678,2.685,4.342,4.923,2.808,4.364,4.954,1130.3,15.26,2816.56,3.1,83.14
6/22/2004,1.2116,1.2131,1.2067,1.2108,9.35,10.25,10.6,-0.05,-0.343,10,-8.6,-8.1,89.43,394.95,38.11,1,185.6833,2.758,4.7175,5.4045,2.71,4.362,4.956,2.827,4.386,4.986,1134.41,14.31,2782.43,3.1,83.14
6/23/2004,1.2108,1.2193,1.2065,1.2093,9.625,10.3,10.625,-0.05,-0.355,10,-8.27,-6.8,89.42,395.75,37.57,1.02,185.6853,2.7249,4.6956,5.3823,2.781,4.363,4.962,2.81,4.384,4.991,1144.06,13.98,2793.63,3.1,83.14
