Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,USDJPYV1W Curncy,USDJPYV1M Curncy,USDJPYV1Y Curncy,USDJPYVON Curncy,JPYON Curncy,JPY1M Curncy,JPY12M Curncy,DXY Curncy,GOLDS Comdty,CL1 Comdty,FEDL01 Index,USGG2YR Index,USGG10YR Index,USGG30YR Index,GJGB2 Index,GJGB10 Index,GJGB30 Index,SPX Index,VIX Index,NKY Index,CPI YOY Index,JNCPIYOY Index
6/15/2000,106.64,106.72,105.9,106.46,10.15,11.25,13.175,13.875,-2,-58.15,-697,106.88,289.85,32.95,6.7,6.42,6.05,5.923,0.43,1.665,2.17,1478.73,20.68,16338.7,3.2,-0.7
6/16/2000,106.46,106.59,106.04,106.41,10.375,11,13.1,13.875,-5.8,-59.85,-690,105.96,289.25,32.33,6.46,6.35,5.971,5.869,0.41,1.63,2.144,1464.46,20.5,16318.31,3.2,-0.7
6/19/2000,106.48,106.51,105.61,105.91,11,11.7,13.35,13.875,-1.92,-58.3,-683.5,106.33,286.25,31.69,6.51,6.384,5.999,5.891,0.4,1.63,2.153,1486,20.63,16591.35,3.2,-0.7
6/20/2000,105.89,105.9,105.21,105.53,11.25,12.1,13.45,13.875,-1.9,-59.5,-685.25,106.64,286.15,33.05,6.49,6.427,6.02,5.896,0.42,1.65,2.18,1475.95,20.88,16907.55,3.2,-0.7
6/21/2000,105.53,105.66,105.15,105.55,11.75,12.275,13.675,13.75,-1.91,-59.35,-693,107.43,286.15,31.37,6.47,6.496,6.113,5.967,0.46,1.68,2.228,1479.13,20.61,17210.08,3.2,-0.7
6/22/2000,105.53,105.67,104.16,104.57,14.75,13.2,14.1,17,-5.65,-57.25,-682.5,107.94,285.65,32.19,6.52,6.487,6.104,5.962,0.47,1.727,2.229,1452.18,22,17106.01,3.2,-0.7
6/23/2000,104.6,104.9,103.93,104.75,14.7,13.45,14.275,17,-5.69,-56.94,-682.5,108.1,283.15,32.25,6.51,6.539,6.185,6.041,0.47,1.699,2.194,1441.48,22.34,16963.21,3.2,-0.7
6/26/2000,104.61,105.78,104.29,105.66,10.75,11.775,13.7,12,-1.95,-61.6,-686,108.2,284,31.63,6.63,6.486,6.102,5.979,0.51,1.719,2.201,1455.31,22.45,16925.4,3.2,-0.7
6/27/2000,105.63,105.9,105.27,105.36,10.85,11.75,13.5,13.5,-2,-59.6,-683,107.36,286.05,32.06,6.56,6.494,6.085,5.933,0.51,1.74,2.222,1450.55,21.8,17279.06,3.2,-0.7
6/28/2000,105.27,105.79,105.27,105.57,9.875,11.25,13.3,16.5,-1.95,-59.2,-684,107.67,292.65,31.9,6.5,6.459,6.1,5.952,0.49,1.734,2.212,1454.82,20.29,17370.17,3.2,-0.7
6/29/2000,105.5,105.52,104.43,105.32,10.5,11.25,13.4,11,-6.25,-62.25,-675.5,106.91,289.25,32.72,6.76,6.354,6.027,5.875,0.52,1.755,2.214,1442.39,19.7,17475.9,3.2,-0.7
6/30/2000,105.33,106.38,104.76,106.12,10.5,11.4,13.45,8.75,-6.33,-62.55,-680.75,106.84,289.52,32.5,6.86,6.362,6.031,5.896,0.52,1.761,2.222,1454.6,19.54,17411.05,3.7,-0.7
7/3/2000,106.05,106.46,105.62,105.69,11.3,11.6,13.35,8.75,-4.1,-63.25,-676.5,107.09,288.35,32.5,7.03,6.294,5.989,5.867,0.51,1.77,2.254,1469.54,19.83,17614.66,3.7,-0.7
7/4/2000,105.7,106.53,105.28,106.1,10.5,11,13.05,8.75,-2.05,-60.9,-677,107.29,288.05,32.5,7.03,6.294,5.989,5.867,0.48,1.753,2.239,1469.54,19.83,17470.15,3.7,-0.7
7/5/2000,106.19,107.19,105.8,106.96,10.625,11.2,13.3,8.75,-1.95,-58.95,-680,107.12,284.25,30.67,6.52,6.285,5.984,5.857,0.48,1.77,2.264,1446.23,21.16,17435.95,3.7,-0.7
7/6/2000,106.94,107.51,106.82,107.44,12.25,11.25,13.25,8.75,-5.8,-59.45,-682.5,107.4,283.65,29.99,6.51,6.336,6.048,5.908,0.47,1.742,2.25,1456.67,20.94,17282.37,3.7,-0.7
7/7/2000,107.45,107.95,107.22,107.91,12,11.45,13.325,8.75,-5.83,-59.8,-680.5,107.65,283.65,30.28,6.42,6.276,6.001,5.869,0.47,1.761,2.29,1478.9,19.22,17398.24,3.7,-0.7
7/10/2000,107.86,107.91,106.66,107.01,12,11.65,13.25,8.75,-1.95,-63.03,-675.65,106.91,283.95,29.69,6.51,6.301,6.035,5.886,0.47,1.77,2.34,1475.62,20.33,17572.68,3.7,-0.7
7/11/2000,107.02,107.17,106.63,107.12,12.5,11.7,13.25,8.75,-1.94,-58.45,-677.5,107.09,282.55,29.7,6.39,6.309,6.048,5.885,0.5,1.776,2.338,1480.88,20.11,17504.36,3.7,-0.7
7/12/2000,107.13,108.45,107.05,108.09,12.175,11.25,13.125,14.75,-1.935,-59.3,-690.75,108.04,280.6,30.32,6.38,6.326,6.08,5.878,0.52,1.785,2.343,1492.92,20.03,17342.13,3.7,-0.7
7/13/2000,108.08,108.38,106.99,108.13,11.5,11.3,13.15,16.375,-1.97,-59.18,-686,108.54,280.25,31.47,6.5,6.283,6.005,5.816,0.45,1.712,2.287,1495.84,20.03,17036.9,3.7,-0.7
7/14/2000,108.09,108.41,107.7,107.72,12.15,11.35,13.25,16.375,-5.78,-59.3,-689,108.45,281.3,31.4,6.51,6.395,6.096,5.876,0.46,1.712,2.297,1509.98,19.32,17142.9,3.7,-0.7
7/17/2000,107.81,108.79,107.29,108,10.8,10.8,12.95,15.5,-1.885,-60.45,-701.5,108.62,283.6,30.83,6.58,6.438,6.148,5.915,0.46,1.703,2.289,1510.49,19.45,17286.83,3.7,-0.7
7/18/2000,108.07,108.42,107.65,108.14,10.6,10.75,13.25,12.75,-3.825,-60.2,-697,109.38,282.65,31.94,6.47,6.429,6.141,5.908,0.43,1.694,2.275,1493.74,19.75,16945.07,3.7,-0.7
7/19/2000,108.13,108.37,107.77,108.29,10.3,10.55,13.15,11.5,-3.85,-60.35,-698,109.54,279.15,31.42,6.45,6.455,6.154,5.913,0.44,1.71,2.297,1481.96,19.65,16983.57,3.7,-0.7
7/20/2000,108.28,108.28,107.32,107.67,9.85,10.925,13.15,15,-3.85,-60.05,-682,108.62,280.25,30.93,6.52,6.316,6.002,5.809,0.44,1.71,2.297,1495.57,18.94,16983.57,3.7,-0.7
7/21/2000,107.65,109.16,107.42,108.92,10.375,10.5,13.125,15,-5.77,-60.83,-692,108.44,280.35,28.56,6.51,6.324,5.998,5.789,0.44,1.712,2.302,1480.19,18.94,16811.49,3.7,-0.7
7/24/2000,108.85,109.12,108.47,108.78,9.75,10.5,13.15,10.5,-1.94,-62.55,-693,108.63,279.25,28.02,6.52,6.342,6.034,5.815,0.44,1.722,2.319,1464.29,19.92,16547.12,3.7,-0.7
7/25/2000,108.8,109.3,108.58,109.12,9.9,10.475,13.05,10.5,-1.97,-62.1,-693,108.31,279.05,27.95,6.46,6.333,6.028,5.807,0.44,1.766,2.363,1474.47,19.39,16573.59,3.7,-0.7
7/26/2000,109.12,109.39,108.94,109.19,9.9,10.5,13.1,12.5,-1.93,-61,-696.5,107.97,279.75,27.81,6.49,6.333,6.027,5.807,0.43,1.753,2.358,1452.42,19.67,16502.61,3.7,-0.7
7/27/2000,109.18,109.34,108.74,109.16,10,10.5,13.1,12.5,-5.85,-60.45,-694.5,108.92,278.5,28.02,6.52,6.263,6,5.771,0.41,1.716,2.328,1449.62,19.6,16182.01,3.7,-0.7
7/28/2000,109.16,109.79,108.54,109.59,10.4,10.55,13.125,12.5,-5.83,-60.78,-703,109.74,278.38,28.18,6.44,6.28,6.034,5.785,0.4,1.689,2.309,1419.89,20.84,15838.57,3.7,-0.7
7/31/2000,109.58,109.8,109.15,109.43,9.9,10.6,13.15,12.25,-2.07,-66.9,-706.13,109.61,277.25,27.43,6.64,6.288,6.031,5.782,0.4,1.683,2.303,1430.83,20.74,15727.49,3.7,-0.5
8/1/2000,109.32,109.77,108.92,109.33,9.5,10.55,13.1,10.25,-1.975,-64.85,-698,110.6,277.35,27.79,6.51,6.237,5.984,5.727,0.41,1.687,2.293,1438.1,20.55,16099.67,3.7,-0.5
8/2/2000,109.31,109.44,108.25,108.99,10.1,10.65,13.1,12.5,-1.95,-62.65,-695.5,110.48,277.55,28.26,6.42,6.22,5.976,5.759,0.41,1.683,2.274,1438.7,20,16206.19,3.7,-0.5
8/3/2000,108.9,109.14,107.94,108.33,10.5,10.85,13.25,14.5,-1.95,-60.2,-689,110.98,273.95,28.66,6.45,6.212,5.952,5.737,0.41,1.686,2.264,1452.56,19.99,15814.44,3.7,-0.5
8/4/2000,108.34,108.71,108.06,108.65,11.75,10.8,13.275,16,-5.58,-60,-684.5,110.85,273.5,29.96,6.44,6.135,5.901,5.708,0.405,1.683,2.259,1462.93,18.62,15667.36,3.7,-0.5
8/7/2000,108.56,109.19,108.47,109.1,9.4,10.525,13.25,16,-5.8,-60.15,-680,110.85,273.75,28.91,6.46,6.177,5.956,5.752,0.405,1.693,2.274,1479.32,19.03,16002.71,3.7,-0.5
8/8/2000,109.08,109.26,108.33,108.62,9.6,10.55,13.3,10.2,-1.95,-62.05,-683.25,111.32,273.25,29.12,6.44,6.16,5.92,5.731,0.425,1.699,2.284,1482.8,18.79,15820.11,3.7,-0.5
8/9/2000,108.56,108.72,107.78,107.82,10.9,10.9,13.45,10.2,-1.95,-60.05,-683,111.44,272.25,30.35,6.48,6.159,5.916,5.725,0.48,1.725,2.305,1472.87,19.18,16034.6,3.7,-0.5
8/10/2000,107.83,108.99,107.45,108.66,10.9,10.9,13.25,16.5,-1.955,-59.45,-670,110.9,272.75,31.34,6.52,6.159,5.763,5.681,0.505,1.744,2.324,1460.25,19.19,15975.65,3.7,-0.5
8/11/2000,108.69,108.91,108.31,108.53,9.6,10.05,13.15,18,-5.81,-64.25,-671,111.21,275.15,31.02,6.5,6.244,5.79,5.706,0.485,1.72,2.294,1471.84,18.55,16117.5,3.7,-0.5
8/14/2000,108.63,109.61,108.48,109.43,9.25,10.3,13.25,18,-1.97,-62.83,-682,111.08,274.8,31.94,6.58,6.227,5.771,5.69,0.5,1.725,2.299,1491.56,17.88,16153.91,3.7,-0.5
8/15/2000,109.45,109.64,108.89,109.02,9.35,10.45,13.15,18,-1.92,-60.75,-676,110.51,274.65,31.67,6.63,6.27,5.802,5.709,0.51,1.755,2.338,1484.43,17.98,16298.29,3.7,-0.5
8/16/2000,109,109.38,108.34,108.54,9.9,10.4,13.15,11.5,-1.87,-58.13,-675.5,110.27,277.2,31.8,6.48,6.287,5.838,5.742,0.525,1.769,2.369,1479.85,18.02,16356.03,3.7,-0.5
8/17/2000,108.53,108.65,108.26,108.53,9.1,10.05,13.05,11.5,-5.47,-58.1,-673,110.23,277.65,31.94,6.47,6.287,5.81,5.712,0.505,1.76,2.372,1496.07,17.48,16161.03,3.7,-0.5
8/18/2000,108.57,109.14,108.1,108.41,9,10.05,13.05,11.5,-5.53,-58.2,-668,111.01,276.65,31.99,6.44,6.252,5.773,5.69,0.495,1.78,2.409,1491.72,17.05,16280.49,3.7,-0.5
8/21/2000,108.3,108.77,107.82,108.7,9,10.1,13.1,9.5,-1.855,-60.05,-670,111.46,275.25,32.47,6.48,6.278,5.781,5.708,0.505,1.794,2.433,1499.48,17.35,16040.18,3.7,-0.5
8/22/2000,108.71,108.71,108.13,108.32,8.675,10.125,13.1,11,-1.89,-59.85,-667.88,111.79,273.75,31.22,6.42,6.26,5.775,5.712,0.525,1.81,2.454,1498.13,17.47,16454.74,3.7,-0.5
8/23/2000,108.3,108.44,106.86,106.96,10.8,11,13.3,14,-1.9,-57.25,-659,111.42,271.25,32.02,6.5,6.208,5.727,5.671,0.555,1.848,2.493,1505.97,17.38,16436.65,3.7,-0.5
8/24/2000,106.98,107.38,106.57,106.85,9.9,10.55,13.2,10.5,-1.86,-57.18,-655,111.23,272.95,31.63,6.56,6.188,5.719,5.657,0.555,1.832,2.475,1508.31,17.04,16670.82,3.7,-0.5
8/25/2000,106.86,107.29,106.68,106.86,9.25,10.25,13.05,12.5,-5.5,-57.2,-650.5,111.35,274.25,32.03,6.54,6.197,5.729,5.669,0.585,1.873,2.52,1506.45,16.53,16911.33,3.7,-0.5
8/28/2000,106.81,106.94,106.11,106.53,9.75,10.8,13.2,12.5,-1.845,-53.1,-646,111.5,274.15,32.87,6.57,6.222,5.777,5.723,0.595,1.883,2.534,1514.09,16.54,17181.12,3.7,-0.5
8/29/2000,106.48,106.73,106.01,106.05,10.3,10.9,13.3,11,-1.855,-56.45,-653,112.2,273.45,32.74,6.51,6.256,5.808,5.747,0.605,1.898,2.562,1509.84,16.89,17141.75,3.7,-0.5
8/30/2000,106.11,106.7,105.92,106.44,10.1,10.725,13.275,11,-1.875,-54.7,-652,112.14,274.2,33.32,6.51,6.231,5.8,5.733,0.6,1.882,2.546,1502.59,17.69,16901.67,3.7,-0.5
8/31/2000,106.41,106.87,106.27,106.67,10,10.75,13.25,14.25,-1.88,-54.7,-649.5,112.6,277.85,33.12,6.65,6.163,5.725,5.668,0.64,1.887,2.55,1517.68,16.84,16861.26,3.4,-0.8
9/1/2000,106.7,106.74,105.57,106,10.375,10.65,13.2,15.5,-7.365,-54.53,-637,111.42,276.75,33.38,6.52,6.078,5.679,5.661,0.665,1.957,2.636,1520.77,17.53,16739.78,3.4,-0.8
9/4/2000,105.95,105.97,105.6,105.87,11,11.15,13.25,13,-1.85,-61.65,-635,111.59,277,33.38,6.52,6.082,5.683,5.665,0.65,1.935,2.618,1520.77,17.53,16688.21,3.4,-0.8
9/5/2000,105.88,106.55,105.77,105.84,11.125,11.1,13.2,14,-1.9,-57.95,-639.5,112.32,275.55,33.83,6.61,6.078,5.689,5.667,0.655,1.962,2.649,1507.08,19.82,16452.27,3.4,-0.8
9/6/2000,105.82,106.13,105.55,105.89,11,11.35,13.3,14,-1.845,-54.35,-635.75,114.17,274.45,34.9,6.56,6.103,5.724,5.707,0.665,1.976,2.669,1492.25,20.79,16399.87,3.4,-0.8
9/7/2000,105.83,106.45,104.77,105.17,12.5,12.1,13.6,10.95,-5.38,-54.18,-635,113.65,273.8,35.39,6.53,6.128,5.752,5.715,0.65,1.941,2.638,1502.51,19.42,16300.46,3.4,-0.8
9/8/2000,105.17,106.27,105.07,106.12,10.75,11.15,13.15,7.5,-5.37,-54.5,-641,114.34,273.05,33.63,6.5,6.094,5.739,5.7,0.61,1.858,2.564,1494.5,18.46,16501.55,3.4,-0.8
9/11/2000,106.04,106.53,105.85,106.12,9.75,10.65,13,9,-1.83,-56.45,-635,115.53,273.43,35.14,6.5,6.119,5.766,5.725,0.595,1.842,2.555,1489.26,18.4,16130.9,3.4,-0.8
9/12/2000,106.14,107.03,106.05,106.83,9.25,10.2,12.85,8,-1.84,-54.95,-645,115.17,273,34.28,6.47,6.119,5.772,5.751,0.58,1.847,2.574,1481.99,18.59,16040.23,3.4,-0.8
9/13/2000,106.83,107.33,106.77,107.09,9.1,9.55,12.5,8,-7.44,-55.15,-645.5,115.34,272.75,33.82,6.47,6.076,5.724,5.731,0.585,1.866,2.609,1484.91,18.32,16190.52,3.4,-0.8
9/14/2000,107.09,107.68,106.9,107.58,8.5,9.4,12.3,10.25,-7.53,-55.2,-640,115.21,272.55,34.07,6.5,6.093,5.785,5.815,0.6,1.889,2.648,1480.87,18.26,16213.28,3.4,-0.8
9/15/2000,107.54,107.75,107.1,107.12,8.25,9.2,12.35,10.25,-7.53,-55.05,-638.5,116.1,272.45,35.92,6.55,6.067,5.84,5.9,0.6,1.889,2.648,1465.81,18.52,16213.28,3.4,-0.8
9/18/2000,107.13,107.21,106.7,106.9,8.75,9.6,12.6,11.5,-1.815,-58.7,-633,116.03,271.8,36.88,6.44,6.024,5.871,5.952,0.59,1.866,2.653,1444.51,20.25,16061.16,3.4,-0.8
9/19/2000,106.91,107.16,106.7,106.99,9,9.7,12.55,11.5,-1.815,-58.8,-636,116.11,272.15,36.51,6.4,6.067,5.852,5.908,0.58,1.854,2.648,1459.9,19.54,16124.19,3.4,-0.8
9/20/2000,106.96,107.4,106.42,106.53,9.5,10.15,12.7,11.5,-1.835,-54.55,-632,116.28,269.35,37.2,6.5,6.092,5.897,5.961,0.585,1.871,2.668,1451.34,19.93,16458.31,3.4,-0.8
9/21/2000,106.58,106.77,106.32,106.63,9.6,9.975,12.65,11.5,-5.7,-54.5,-632,115.27,270.65,34,6.53,6.023,5.823,5.893,0.595,1.912,2.693,1449.05,20.18,16311.05,3.4,-0.8
9/22/2000,106.66,108.13,106.5,107.92,10.25,9.85,12.575,13,-5.51,-55.05,-638.5,113.82,272.15,32.68,6.48,6.083,5.848,5.913,0.57,1.869,2.665,1448.72,20.74,15818.25,3.4,-0.8
9/25/2000,108.05,108.17,107.4,107.77,9.2,9.7,12.45,11.5,-1.835,-58.8,-637,113.89,274.3,31.57,6.54,6.092,5.837,5.895,0.58,1.878,2.684,1439.03,21.41,15992.9,3.4,-0.8
9/26/2000,107.72,107.79,107.17,107.59,9,9.6,12.4,11.875,-1.84,-59.15,-637.75,113.13,274.35,31.5,6.5,6.048,5.802,5.854,0.605,1.906,2.75,1427.21,21.88,15928.62,3.4,-0.8
9/27/2000,107.57,107.9,107.22,107.32,8.75,9.45,12.35,11.625,-1.85,-57.25,-639,113.11,278.58,31.46,6.5,6.048,5.821,5.9,0.6,1.889,2.742,1426.57,21.67,15639.95,3.4,-0.8
9/28/2000,107.31,107.75,107.22,107.63,9.4,9.35,12.05,12.5,-3.54,-62.9,-636,113.31,275.25,30.34,6.59,6,5.812,5.882,0.61,1.882,2.743,1458.29,19.47,15626.96,3.4,-0.8
9/29/2000,107.66,108.44,107.48,108.14,9.1,8.975,11.85,13.5,-5.6,-63.28,-637.5,113.25,274.25,30.84,6.6,5.979,5.802,5.885,0.61,1.847,2.719,1436.51,20.57,15747.26,3.4,-0.8
10/2/2000,108.06,108.97,108.06,108.83,8.9,9.05,11.825,11.75,-1.875,-59.95,-641,113.79,273.45,32.18,6.68,5.97,5.823,5.923,0.6,1.842,2.718,1436.23,21.23,15902.51,3.5,-0.8
10/3/2000,108.81,109,108.45,108.87,9,9,11.5,11.25,-1.885,-58.15,-645,114.22,272.25,32.07,6.46,5.995,5.867,5.94,0.585,1.837,2.717,1426.46,21.85,15912.09,3.5,-0.8
10/4/2000,108.82,109.44,108.59,109.28,8.6,8.85,11.2,11.75,-1.875,-58.35,-645.5,114.17,270.75,31.43,6.51,6.012,5.886,5.937,0.585,1.825,2.719,1434.32,21.54,16149.08,3.5,-0.8
10/5/2000,109.29,109.59,109.06,109.11,7.625,8.65,11.125,11.5,-7.535,-62.35,-648,114.74,269.65,30.53,6.54,6.004,5.852,5.892,0.575,1.808,2.712,1436.28,21.03,16099.26,3.5,-0.8
10/6/2000,109.12,109.18,108.67,108.81,7.625,8.6,11.25,11.5,-7.58,-62.2,-650,114.85,269.65,30.86,6.43,5.969,5.812,5.837,0.575,1.814,2.756,1408.99,22.71,15994.24,3.5,-0.8
10/9/2000,108.93,109.14,108.73,108.85,7.7,8.5,11.25,7.5,-1.885,-60.4,-647,114.81,270.6,31.86,6.43,5.995,5.823,5.846,0.575,1.814,2.756,1402.03,24.02,15994.24,3.5,-0.8
10/10/2000,108.77,108.89,107.65,107.75,9.25,9.5,11.625,12,-1.835,-57.85,-644.85,114.36,272.75,33.18,6.57,5.935,5.772,5.806,0.57,1.834,2.814,1387.02,24.86,15827.72,3.5,-0.8
10/11/2000,107.75,108.15,107.52,107.77,9.2,9.725,11.6,12.25,-1.86,-57.8,-639.25,114.49,271.15,33.25,6.46,5.935,5.774,5.823,0.56,1.82,2.823,1364.59,26.57,15513.57,3.5,-0.8
10/12/2000,107.77,108.14,107.34,107.7,10,9.9,11.775,13,-1.88,-57.6,-629.75,114.97,276.55,36.06,6.47,5.824,5.709,5.811,0.555,1.849,2.867,1329.78,30.51,15550.64,3.5,-0.8
10/13/2000,107.7,108,107.54,107.83,9.1,9.45,11.75,13,-5.525,-57.63,-631,115.86,272.65,34.99,6.46,5.857,5.724,5.804,0.53,1.843,2.939,1374.17,27.6,15330.31,3.5,-0.8
10/16/2000,107.83,108.36,107.5,108.05,8.375,9.2,11.55,10.5,-1.865,-59.5,-637,116.34,272,32.92,6.59,5.882,5.732,5.807,0.52,1.86,3.035,1374.62,26.79,15512.32,3.5,-0.8
10/17/2000,108.02,108.25,107.87,108.02,8,8.75,11.45,10,-1.85,-57.8,-635,115.89,271.25,32.99,6.45,5.831,5.673,5.767,0.52,1.835,2.971,1349.97,27.84,15340.22,3.5,-0.8
10/18/2000,108,108.32,107.48,107.7,9.25,9.1,11.65,11.5,-1.85,-57.7,-631,117.33,270.65,33.48,6.53,5.83,5.667,5.77,0.52,1.799,2.901,1342.13,28.72,14872.48,3.5,-0.8
10/19/2000,107.69,108.58,107.58,108.45,8.125,8.775,11.6,11.5,-1.845,-59.8,-631.5,116.94,270.8,32.91,6.54,5.839,5.655,5.75,0.51,1.82,2.935,1388.76,25.09,14811.08,3.5,-0.8
10/20/2000,108.46,109.17,108.26,108.85,7.9,8.35,11.4,11.5,-5.535,-58.33,-635,117.16,271.55,33.75,6.5,5.829,5.632,5.727,0.515,1.839,2.969,1396.93,24.24,15198.73,3.5,-0.8
10/23/2000,108.95,109.06,108.18,108.24,8,8.7,11.65,10,-1.875,-59.85,-630,117.54,270.25,33.76,6.53,5.811,5.584,5.682,0.525,1.854,3.004,1395.78,24.69,15097.96,3.5,-0.8
10/24/2000,108.19,108.45,107.71,107.75,8.375,8.85,11.75,10.25,-1.825,-57.8,-633,117.42,270.65,33.37,6.49,5.828,5.615,5.705,0.53,1.86,3.037,1398.13,24.28,15148.19,3.5,-0.8
10/25/2000,107.73,108.27,107.64,108.22,8.375,8.8,11.75,10.5,-1.845,-56.3,-629,118.58,266.75,32.96,6.53,5.906,5.684,5.746,0.525,1.84,3.014,1364.9,26.65,14840.47,3.5,-0.8
10/26/2000,108.2,108.61,107.94,108.34,8.375,8.5,11.55,11,-5.51,-56.1,-633,118.4,265.15,33.71,6.53,5.913,5.69,5.735,0.515,1.84,3.015,1364.44,28.62,14858.43,3.5,-0.8
10/27/2000,108.28,108.82,108.22,108.65,7.75,8.25,11.55,11,-5.63,-56.2,-638,117.39,264.55,32.74,6.51,5.93,5.713,5.741,0.51,1.844,3.019,1379.58,26.47,14582.2,3.5,-0.8
10/30/2000,108.72,109.01,108.43,108.98,8.25,8.375,11.55,11,-1.885,-60.1,-642.5,117.25,264.5,32.81,6.59,5.956,5.732,5.758,0.5,1.819,2.998,1398.66,25.46,14464.56,3.5,-0.8
10/31/2000,108.97,109.29,108.73,108.84,8.5,8.7,11.65,11,-1.915,-60.2,-640,116.65,265.15,32.7,6.59,5.914,5.751,5.788,0.5,1.813,3,1429.4,23.63,14539.6,3.4,-0.9
11/1/2000,108.84,109.02,108.13,108.17,8.3,8.8,11.75,11.5,-7.45,-56.25,-632,115.56,264.8,33.25,6.61,5.872,5.742,5.78,0.51,1.835,3.047,1421.22,24.28,14872.39,3.4,-0.9
11/2/2000,108.17,108.44,107.98,108.22,8.1,8.7,11.65,11,-7.45,-56,-631,115.61,264.75,32.54,6.54,5.855,5.738,5.785,0.495,1.82,3.052,1428.32,23.92,14837.78,3.4,-0.9
11/3/2000,108.16,108.3,106.87,107.08,9.35,9.425,11.95,11,-7.45,-55.5,-627.5,114.97,265.15,32.71,6.48,5.932,5.827,5.859,0.495,1.82,3.052,1426.69,23.67,14837.78,3.4,-0.9
11/6/2000,107.29,107.57,106.89,107.44,9.5,9.675,12.1,11.5,-1.86,-59.35,-631.5,115.59,265.05,32.86,6.49,5.966,5.855,5.885,0.49,1.816,3.081,1432.19,24.52,15371.44,3.4,-0.9
11/7/2000,107.41,107.5,106.94,107.07,9.3,9.8,12.1,12,-1.85,-57.3,-631.5,115.61,264.45,33.4,6.48,5.974,5.866,5.894,0.495,1.82,3.133,1431.87,24.91,15340.33,3.4,-0.9
11/8/2000,107.08,107.83,106.93,107.25,8.65,9.2,12,11,-1.87,-57.4,-636,116.17,265.05,33.24,6.51,5.957,5.855,5.873,0.51,1.817,3.099,1409.28,25.66,15399.64,3.4,-0.9
11/9/2000,107.24,107.81,107.1,107.44,9,9.3,12.05,10.375,-5.543,-55.3,-632.5,115.34,265.95,33.92,6.52,5.949,5.825,5.867,0.51,1.805,2.839,1400.14,27.2,15060.05,3.4,-0.9
11/10/2000,107.38,107.99,107.35,107.87,8.2,8.45,11.825,10.375,-5.6,-55.7,-627,115.79,264.75,34.02,6.48,5.89,5.783,5.869,0.515,1.809,2.839,1365.98,28.53,14988.54,3.4,-0.9
11/13/2000,108,108.09,107.4,107.69,8,8.4,11.75,10.625,-1.835,-59.5,-623,115.7,264.35,34.47,6.55,5.881,5.766,5.838,0.505,1.781,2.811,1351.26,29.06,14664.64,3.4,-0.9
11/14/2000,107.67,108.21,107.53,108.17,7.125,8.3,11.65,9,-1.88,-59.6,-628,116.22,264.65,34.87,6.52,5.907,5.755,5.819,0.515,1.787,2.815,1382.95,26.81,14660.04,3.4,-0.9
11/15/2000,108.15,108.94,108.02,108.78,7.25,8.175,11.5,8.25,-1.905,-58,-638.25,116.39,265,35.58,6.61,5.89,5.711,5.766,0.51,1.785,2.778,1389.81,26.15,14799.14,3.4,-0.9
11/16/2000,108.74,109.12,108.69,108.94,7.5,7.9,11.175,7.5,-5.543,-61.25,-635.5,116.93,266.5,35.12,6.55,5.856,5.669,5.741,0.505,1.78,2.718,1372.32,25.05,14587.03,3.4,-0.9
11/17/2000,108.9,108.96,108.62,108.77,6.95,7.525,10.95,6.5,-5.55,-56.2,-634.25,117.31,265.75,35.45,6.48,5.873,5.704,5.776,0.5,1.775,2.694,1367.72,24.81,14544.3,3.4,-0.9
11/20/2000,108.79,110.33,108.79,109.88,7.75,8.75,11.45,6.5,-1.865,-60.5,-646.5,117.35,266.35,35.22,6.52,5.864,5.677,5.754,0.485,1.745,2.655,1342.62,27.43,14531.65,3.4,-0.9
11/21/2000,109.88,110.43,109.64,110.07,8.75,9.05,11.55,6.5,-1.9,-60.75,-645,117.95,265.85,35.16,6.5,5.856,5.652,5.728,0.485,1.709,2.604,1347.35,26.62,14408.46,3.4,-0.9
11/22/2000,109.97,110.31,109.52,110.15,8,8.75,11.5,10.75,-3.9,-56.85,-639,117.85,266.55,35.4,6.58,5.839,5.624,5.656,0.49,1.717,2.576,1322.36,27.71,14301.31,3.4,-0.9
11/23/2000,110.11,110.39,110.03,110.22,8.2,8.8,11.5,11.5,-2.835,-56.85,-640,118.09,265.85,35.4,6.58,5.817,5.612,5.675,0.49,1.717,2.576,1322.36,27.71,14301.31,3.4,-0.9
11/24/2000,110.22,111.43,110.13,111.28,9.3,9.25,11.8,11.5,-5.73,-57.45,-647.25,118.48,266.35,35.4,6.49,5.865,5.624,5.667,0.485,1.68,2.488,1341.77,26,14315.35,3.4,-0.9
11/27/2000,111.14,111.5,110.51,110.57,9.25,9.45,11.8,11.5,-1.91,-55.25,-643.5,117.1,270,35.38,6.5,5.856,5.624,5.696,0.495,1.69,2.504,1348.97,26.93,14720.39,3.4,-0.9
11/28/2000,110.67,110.81,110.05,110.17,8.8,8.8,11.6,10.5,-1.875,-62.55,-639.5,116.63,269.6,34.22,6.46,5.795,5.582,5.675,0.5,1.71,2.523,1336.09,27.64,14658.87,3.4,-0.9
11/29/2000,110.16,111.33,109.8,111.24,9,9.15,11.8,12.75,-1.89,-57.35,-637.5,116.61,266.55,34.63,6.5,5.647,5.524,5.641,0.485,1.677,2.504,1341.91,27.49,14507.64,3.4,-0.9
