Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1982/5/18,237.25,237.25,237.25,237.25
1982/5/19,238.95,238.95,238.95,238.95
1982/5/20,238.3,238.3,238.3,238.3
1982/5/21,237.6,237.6,237.6,237.6
1982/5/24,238.4,238.4,238.4,238.4
1982/5/25,240.2,240.2,240.2,240.2
1982/5/26,240.4,240.4,240.4,240.4
1982/5/27,242.9,242.9,242.9,242.9
1982/5/28,243.3,243.3,243.3,243.3
1982/5/31,243.3,243.3,243.3,243.3
1982/6/1,244.3,244.3,244.3,244.3
1982/6/2,244.7,244.7,244.7,244.7
1982/6/3,243.2,243.2,243.2,243.2
1982/6/4,243.65,243.65,243.65,243.65
1982/6/7,245.65,245.65,245.65,245.65
1982/6/8,247,247,247,247
1982/6/9,248.95,248.95,248.95,248.95
1982/6/10,249.3,249.3,249.3,249.3
1982/6/11,247.55,247.55,247.55,247.55
1982/6/14,250.65,250.65,250.65,250.65
1982/6/15,251.65,251.65,251.65,251.65
1982/6/16,252.85,252.85,252.85,252.85
1982/6/17,254.5,254.5,254.5,254.5
1982/6/18,255.15,255.15,255.15,255.15
1982/6/21,257.15,257.15,257.15,257.15
1982/6/22,254.5,254.5,254.5,254.5
1982/6/23,256,256,256,256
1982/6/24,252.4,252.4,252.4,252.4
1982/6/25,257.7,257.7,257.7,257.7
1982/6/28,258.95,258.95,258.95,258.95
1982/6/29,255.55,255.55,255.55,255.55
1982/6/30,255,255,255,255
1982/7/1,255.95,255.95,255.95,255.95
1982/7/2,257,257,257,257
1982/7/5,257,257,257,257
1982/7/6,257.7,257.7,257.7,257.7
1982/7/7,259,259,259,259
1982/7/8,257.85,257.85,257.85,257.85
1982/7/9,255.8,255.8,255.8,255.8
1982/7/12,254.25,254.25,254.25,254.25
1982/7/13,257.5,257.5,257.5,257.5
1982/7/14,256.35,256.35,256.35,256.35
1982/7/15,255.95,255.95,255.95,255.95
1982/7/16,254.05,254.05,254.05,254.05
1982/7/19,254.65,254.65,254.65,254.65
1982/7/20,253.75,253.75,253.75,253.75
1982/7/21,252.05,252.05,252.05,252.05
1982/7/22,251.85,251.85,251.85,251.85
1982/7/23,249.2,249.2,249.2,249.2
1982/7/26,250.95,250.95,250.95,250.95
1982/7/27,252.3,252.3,252.3,252.3
1982/7/28,254.8,254.8,254.8,254.8
1982/7/29,256.6,256.6,256.6,256.6
1982/7/30,258.1,258.1,258.1,258.1
1982/8/2,256.6,256.6,256.6,256.6
1982/8/3,257.85,257.85,257.85,257.85
1982/8/4,260.35,260.35,260.35,260.35
1982/8/5,259.85,259.85,259.85,259.85
1982/8/6,260.1,260.1,260.1,260.1
1982/8/9,262.3,262.3,262.3,262.3
1982/8/10,263.9,263.9,263.9,263.9
1982/8/11,263.4,263.4,263.4,263.4
1982/8/12,263.2,263.2,263.2,263.2
1982/8/13,262.1,262.1,262.1,262.1
1982/8/16,264.05,264.05,264.05,264.05
1982/8/17,264.05,264.05,264.05,264.05
1982/8/18,259.2,259.2,259.2,259.2
1982/8/19,258.35,258.35,258.35,258.35
1982/8/20,254.75,254.75,254.75,254.75
1982/8/23,254.6,254.6,254.6,254.6
1982/8/24,251.5,251.5,251.5,251.5
1982/8/25,251,251,251,251
1982/8/26,253.2,253.2,253.2,253.2
1982/8/27,256.6,256.6,256.6,256.6
1982/8/30,260.95,260.95,260.95,260.95
1982/8/31,261.1,261.1,261.1,261.1
1982/9/1,259.1,259.1,259.1,259.1
1982/9/2,256.2,256.2,256.2,256.2
1982/9/3,257.8,257.8,257.8,257.8
1982/9/6,257.8,257.8,257.8,257.8
1982/9/7,257.45,257.45,257.45,257.45
1982/9/8,259.5,259.5,259.5,259.5
1982/9/9,258.65,258.65,258.65,258.65
1982/9/10,262.65,262.65,262.65,262.65
1982/9/13,264,264,264,264
1982/9/14,263.25,263.25,263.25,263.25
1982/9/15,263.4,263.4,263.4,263.4
1982/9/16,263.4,263.4,263.4,263.4
1982/9/17,263.2,263.2,263.2,263.2
1982/9/20,264.5,264.5,264.5,264.5
1982/9/21,265.1,265.1,265.1,265.1
1982/9/22,262.65,262.65,262.65,262.65
1982/9/23,264.95,264.95,264.95,264.95
1982/9/24,266.25,266.25,266.25,266.25
1982/9/27,269.8,269.8,269.8,269.8
1982/9/28,270,270,270,270
1982/9/29,268.85,268.85,268.85,268.85
1982/9/30,268.3,268.3,268.3,268.3
1982/10/1,268.9,268.9,268.9,268.9
1982/10/4,273.5,273.5,273.5,273.5
1982/10/5,273.8,273.8,273.8,273.8
1982/10/6,273.95,273.95,273.95,273.95
1982/10/7,270.1,270.1,270.1,270.1
1982/10/8,267.7,267.7,267.7,267.7
1982/10/11,267.7,267.7,267.7,267.7
1982/10/12,262.6,262.6,262.6,262.6
1982/10/13,266.65,266.65,266.65,266.65
1982/10/14,268.5,268.5,268.5,268.5
1982/10/15,269.7,269.7,269.7,269.7
1982/10/18,268.55,268.55,268.55,268.55
1982/10/19,268.3,268.3,268.3,268.3
1982/10/20,270.4,270.4,270.4,270.4
1982/10/21,273,273,273,273
1982/10/22,273.45,273.45,273.45,273.45
1982/10/25,276.55,276.55,276.55,276.55
1982/10/26,276.05,276.05,276.05,276.05
1982/10/27,276.05,276.05,276.05,276.05
1982/10/28,277.45,277.45,277.45,277.45
1982/10/29,277.1,277.1,277.1,277.1
1982/11/1,276.9,276.9,276.9,276.9
1982/11/2,276.9,276.9,276.9,276.9
1982/11/3,276.52,276.52,276.52,276.52
1982/11/4,277.65,277.65,277.65,277.65
1982/11/5,275.8,275.8,275.8,275.8
1982/11/8,276,276,276,276
1982/11/9,271.15,271.15,271.15,271.15
1982/11/10,268.1,268.1,268.1,268.1
1982/11/11,268.1,268.1,268.1,268.1
1982/11/12,268.5,268.5,268.5,268.5
1982/11/15,267.35,267.35,267.35,267.35
1982/11/16,263.7,263.7,263.7,263.7
1982/11/17,263.3,263.3,263.3,263.3
1982/11/18,262.7,262.7,262.7,262.7
1982/11/19,257.85,257.85,257.85,257.85
1982/11/22,254.65,254.65,254.65,254.65
1982/11/23,257.05,257.05,257.05,257.05
1982/11/24,250.7,250.7,250.7,250.7
1982/11/25,250.7,250.7,250.7,250.7
1982/11/26,250.2,250.2,250.2,250.2
1982/11/29,250.35,250.35,250.35,250.35
1982/11/30,249.2,249.2,249.2,249.2
1982/12/1,248.6,248.6,248.6,248.6
1982/12/2,248.1,248.1,248.1,248.1
1982/12/3,246.6,246.6,246.6,246.6
1982/12/6,245.1,245.1,245.1,245.1
1982/12/7,242.75,242.75,242.75,242.75
1982/12/8,242.15,242.15,242.15,242.15
1982/12/9,245.7,245.7,245.7,245.7
1982/12/10,244.25,244.25,244.25,244.25
1982/12/13,247.3,247.3,247.3,247.3
1982/12/14,244.3,244.3,244.3,244.3
1982/12/15,244.95,244.95,244.95,244.95
1982/12/16,243.3,243.3,243.3,243.3
1982/12/17,244.15,244.15,244.15,244.15
1982/12/20,244.45,244.45,244.45,244.45
1982/12/21,242.1,242.1,242.1,242.1
1982/12/22,240.5,240.5,240.5,240.5
1982/12/23,238.1,238.1,238.1,238.1
1982/12/24,238.1,238.1,238.1,238.1
1982/12/27,237.5,237.5,237.5,237.5
1982/12/28,234.65,234.65,234.65,234.65
1982/12/29,232.8,232.8,232.8,232.8
1982/12/30,234.5,234.5,234.5,234.5
1982/12/31,234.7,234.7,234.7,234.7
1983/1/3,232,232,232,232
1983/1/4,229.8,229.8,229.8,229.8
1983/1/5,229.1,229.1,229.1,229.1
1983/1/6,229.8,229.8,229.8,229.8
1983/1/7,229.1,229.1,229.1,229.1
1983/1/10,226.75,226.75,226.75,226.75
1983/1/11,228.8,228.8,228.8,228.8
1983/1/12,230.55,230.55,230.55,230.55
1983/1/13,229.1,229.1,229.1,229.1
1983/1/14,230.5,230.5,230.5,230.5
1983/1/17,229.6,229.6,229.6,229.6
1983/1/18,232.15,232.15,232.15,232.15
1983/1/19,234.95,234.95,234.95,234.95
1983/1/20,235.3,235.3,235.3,235.3
1983/1/21,236.35,236.35,236.35,236.35
1983/1/24,240.2,240.2,240.2,240.2
1983/1/25,235.85,235.85,235.85,235.85
1983/1/26,235.35,235.35,235.35,235.35
1983/1/27,235.85,235.85,235.85,235.85
1983/1/28,236.4,236.4,236.4,236.4
1983/1/31,239.85,239.85,239.85,239.85
1983/2/1,239.4,239.4,239.4,239.4
1983/2/2,242.2,242.2,242.2,242.2
1983/2/3,238.85,238.85,238.85,238.85
1983/2/4,240.3,240.3,240.3,240.3
1983/2/7,237.45,237.45,237.45,237.45
1983/2/8,237.45,237.45,237.45,237.45
1983/2/9,236.6,236.6,236.6,236.6
1983/2/10,235.1,235.1,235.1,235.1
1983/2/11,234.7,234.7,234.7,234.7
1983/2/14,234.8,234.8,234.8,234.8
1983/2/15,234.1,234.1,234.1,234.1
1983/2/16,232.6,232.6,232.6,232.6
1983/2/17,233.2,233.2,233.2,233.2
1983/2/18,233.6,233.6,233.6,233.6
1983/2/21,233.6,233.6,233.6,233.6
1983/2/22,233.8,233.8,233.8,233.8
1983/2/23,235.05,235.05,235.05,235.05
1983/2/24,234.2,234.2,234.2,234.2
1983/2/25,235.05,235.05,235.05,235.05
1983/2/28,237.85,237.85,237.85,237.85
1983/3/1,239,239,239,239
1983/3/2,237.3,237.3,237.3,237.3
1983/3/3,236.4,236.4,236.4,236.4
1983/3/4,235.8,235.8,235.8,235.8
1983/3/7,235.7,235.7,235.7,235.7
1983/3/8,238.7,238.7,238.7,238.7
1983/3/9,237.7,237.7,237.7,237.7
1983/3/10,237.05,237.05,237.05,237.05
1983/3/11,238.45,238.45,238.45,238.45
1983/3/14,237.5,237.5,237.5,237.5
1983/3/15,237.25,237.25,237.25,237.25
1983/3/16,237.25,237.25,237.25,237.25
1983/3/17,239.1,239.1,239.1,239.1
1983/3/18,240.3,240.3,240.3,240.3
1983/3/21,240.85,240.85,240.85,240.85
1983/3/22,239.4,239.4,239.4,239.4
1983/3/23,238.8,238.8,238.8,238.8
1983/3/24,237.25,237.25,237.25,237.25
1983/3/25,237.1,237.1,237.1,237.1
1983/3/28,240.1,240.1,240.1,240.1
1983/3/29,240.05,240.05,240.05,240.05
1983/3/30,239.8,239.8,239.8,239.8
1983/3/31,239,239,239,239
1983/4/1,239.6,239.6,239.6,239.6
1983/4/4,239,239,239,239
1983/4/5,237.65,237.65,237.65,237.65
1983/4/6,237.05,237.05,237.05,237.05
1983/4/7,237.9,237.9,237.9,237.9
1983/4/8,239.3,239.3,239.3,239.3
1983/4/11,237.95,237.95,237.95,237.95
1983/4/12,238.05,238.05,238.05,238.05
1983/4/13,238.5,238.5,238.5,238.5
1983/4/14,238.25,238.25,238.25,238.25
1983/4/15,237.6,237.6,237.6,237.6
1983/4/18,237.8,237.8,237.8,237.8
1983/4/19,237.05,237.05,237.05,237.05
1983/4/20,237.38,237.38,237.38,237.38
1983/4/21,236.4,236.4,236.4,236.4
1983/4/22,236.85,236.85,236.85,236.85
1983/4/25,236.25,236.25,236.25,236.25
1983/4/26,237.35,237.35,237.35,237.35
1983/4/27,236.25,236.25,236.25,236.25
1983/4/28,238.2,238.2,238.2,238.2
1983/4/29,238.3,238.3,238.3,238.3
1983/5/2,237.6,237.6,237.6,237.6
1983/5/3,237.65,237.65,237.65,237.65
1983/5/4,236.25,236.25,236.25,236.25
1983/5/5,235.2,235.2,235.2,235.2
1983/5/6,234.7,234.7,234.7,234.7
1983/5/9,232.65,232.65,232.65,232.65
1983/5/10,232.5,232.5,232.5,232.5
1983/5/11,230.9,230.9,230.9,230.9
1983/5/12,231.5,231.5,231.5,231.5
1983/5/13,231.3,231.3,231.3,231.3
1983/5/16,233.3,233.3,233.3,233.3
1983/5/17,233.4,233.4,233.4,233.4
1983/5/18,232.75,232.75,232.75,232.75
1983/5/19,234.4,234.4,234.4,234.4
1983/5/20,234.1,234.1,234.1,234.1
1983/5/23,235.4,235.4,235.4,235.4
1983/5/24,236.6,236.6,236.6,236.6
1983/5/25,236.3,236.3,236.3,236.3
1983/5/26,236.55,236.55,236.55,236.55
1983/5/27,237.97,237.97,237.97,237.97
1983/5/30,237.97,237.97,237.97,237.97
1983/5/31,238.85,238.85,238.85,238.85
1983/6/1,239.85,239.85,239.85,239.85
1983/6/2,238.35,238.35,238.35,238.35
1983/6/3,239,239,239,239
1983/6/6,240.5,240.5,240.5,240.5
1983/6/7,240.35,240.35,240.35,240.35
1983/6/8,241.38,241.38,241.38,241.38
1983/6/9,242.7,242.7,242.7,242.7
1983/6/10,242.18,242.18,242.18,242.18
1983/6/13,242.55,242.55,242.55,242.55
1983/6/14,243.05,243.05,243.05,243.05
1983/6/15,242.45,242.45,242.45,242.45
1983/6/16,240.55,240.55,240.55,240.55
1983/6/17,239.9,239.9,239.9,239.9
1983/6/20,239.25,239.25,239.25,239.25
1983/6/21,239.6,239.6,239.6,239.6
1983/6/22,237.4,237.4,237.4,237.4
1983/6/23,237.5,237.5,237.5,237.5
1983/6/24,237.3,237.3,237.3,237.3
1983/6/27,239.4,239.4,239.4,239.4
1983/6/28,238.8,238.8,238.8,238.8
1983/6/29,239.35,239.35,239.35,239.35
1983/6/30,239.28,239.28,239.28,239.28
1983/7/1,239.15,239.15,239.15,239.15
1983/7/4,239.15,239.15,239.15,239.15
1983/7/5,240.7,240.7,240.7,240.7
1983/7/6,239.5,239.5,239.5,239.5
1983/7/7,240.85,240.85,240.85,240.85
1983/7/8,241.35,241.35,241.35,241.35
1983/7/11,241.65,241.65,241.65,241.65
1983/7/12,240.65,240.65,240.65,240.65
1983/7/13,239.8,239.8,239.8,239.8
1983/7/14,240.1,240.1,240.1,240.1
1983/7/15,241.25,241.25,241.25,241.25
1983/7/18,240.8,240.8,240.8,240.8
1983/7/19,240.8,240.8,240.8,240.8
1983/7/20,239.3,239.3,239.3,239.3
1983/7/21,239.6,239.6,239.6,239.6
1983/7/22,240.25,240.25,240.25,240.25
1983/7/25,240.55,240.55,240.55,240.55
1983/7/26,240.6,240.6,240.6,240.6
1983/7/27,240.87,240.87,240.87,240.87
1983/7/28,240.8,240.8,240.8,240.8
1983/7/29,241.75,241.75,241.75,241.75
1983/8/1,243.7,243.7,243.7,243.7
1983/8/2,243.15,243.15,243.15,243.15
1983/8/3,243.25,243.25,243.25,243.25
1983/8/4,243.6,243.6,243.6,243.6
1983/8/5,243.9,243.9,243.9,243.9
1983/8/8,244.25,244.25,244.25,244.25
1983/8/9,243.98,243.98,243.98,243.98
1983/8/10,245.8,245.8,245.8,245.8
1983/8/11,246.35,246.35,246.35,246.35
1983/8/12,247.05,247.05,247.05,247.05
1983/8/15,246.9,246.9,246.9,246.9
1983/8/16,243.15,243.15,243.15,243.15
1983/8/17,243.6,243.6,243.6,243.6
1983/8/18,242.98,242.98,242.98,242.98
1983/8/19,244,244,244,244
1983/8/22,243.1,243.1,243.1,243.1
1983/8/23,243.25,243.25,243.25,243.25
1983/8/24,242.9,242.9,242.9,242.9
1983/8/25,243.2,243.2,243.2,243.2
1983/8/26,245.65,245.65,245.65,245.65
1983/8/29,246.15,246.15,246.15,246.15
1983/8/30,246.25,246.25,246.25,246.25
1983/8/31,246.45,246.45,246.45,246.45
1983/9/1,246.5,246.5,246.5,246.5
1983/9/2,246.8,246.8,246.8,246.8
1983/9/5,246.8,246.8,246.8,246.8
1983/9/6,245.85,245.85,245.85,245.85
1983/9/7,245.7,245.7,245.7,245.7
1983/9/8,244.6,244.6,244.6,244.6
1983/9/9,244.55,244.55,244.55,244.55
1983/9/12,243.42,243.42,243.42,243.42
1983/9/13,244.2,244.2,244.2,244.2
1983/9/14,245.3,245.3,245.3,245.3
1983/9/15,244.65,244.65,244.65,244.65
1983/9/16,243.55,243.55,243.55,243.55
1983/9/19,241.7,241.7,241.7,241.7
1983/9/20,242.5,242.5,242.5,242.5
1983/9/21,242.25,242.25,242.25,242.25
1983/9/22,242.8,242.8,242.8,242.8
1983/9/23,239.6,239.6,239.6,239.6
1983/9/26,238.05,238.05,238.05,238.05
1983/9/27,237.9,237.9,237.9,237.9
1983/9/28,236.9,236.9,236.9,236.9
1983/9/29,236.8,236.8,236.8,236.8
1983/9/30,235.65,235.65,235.65,235.65
1983/10/3,234.15,234.15,234.15,234.15
1983/10/4,234.1,234.1,234.1,234.1
1983/10/5,232.9,232.9,232.9,232.9
1983/10/6,232.4,232.4,232.4,232.4
1983/10/7,230.85,230.85,230.85,230.85
1983/10/10,230.85,230.85,230.85,230.85
1983/10/11,232.05,232.05,232.05,232.05
1983/10/12,234.28,234.28,234.28,234.28
1983/10/13,233.15,233.15,233.15,233.15
1983/10/14,232.8,232.8,232.8,232.8
1983/10/17,232.95,232.95,232.95,232.95
1983/10/18,232.3,232.3,232.3,232.3
1983/10/19,232.65,232.65,232.65,232.65
1983/10/20,232.5,232.5,232.5,232.5
1983/10/21,232.38,232.38,232.38,232.38
1983/10/24,233.5,233.5,233.5,233.5
1983/10/25,232.45,232.45,232.45,232.45
1983/10/26,232.95,232.95,232.95,232.95
1983/10/27,232.6,232.6,232.6,232.6
1983/10/28,232.7,232.7,232.7,232.7
1983/10/31,234.05,234.05,234.05,234.05
1983/11/1,234.77,234.77,234.77,234.77
1983/11/2,234.45,234.45,234.45,234.45
1983/11/3,234.35,234.35,234.35,234.35
1983/11/4,236.65,236.65,236.65,236.65
1983/11/7,237,237,237,237
1983/11/8,237,237,237,237
1983/11/9,235.4,235.4,235.4,235.4
1983/11/10,234.45,234.45,234.45,234.45
1983/11/11,234.45,234.45,234.45,234.45
1983/11/14,234.65,234.65,234.65,234.65
1983/11/15,234.45,234.45,234.45,234.45
1983/11/16,235.4,235.4,235.4,235.4
1983/11/17,236.25,236.25,236.25,236.25
1983/11/18,235.95,235.95,235.95,235.95
1983/11/21,235.2,235.2,235.2,235.2
1983/11/22,234.5,234.5,234.5,234.5
1983/11/23,235.05,235.05,235.05,235.05
1983/11/24,235.05,235.05,235.05,235.05
1983/11/25,235.1,235.1,235.1,235.1
1983/11/28,234.85,234.85,234.85,234.85
1983/11/29,234.6,234.6,234.6,234.6
1983/11/30,232.5,232.5,232.5,232.5
1983/12/1,232.53,232.53,232.53,232.53
1983/12/2,233.4,233.4,233.4,233.4
1983/12/5,235.2,235.2,235.2,235.2
1983/12/6,234.3,234.3,234.3,234.3
1983/12/7,234.05,234.05,234.05,234.05
1983/12/8,234.3,234.3,234.3,234.3
1983/12/9,236.9,236.9,236.9,236.9
1983/12/12,236.65,236.65,236.65,236.65
1983/12/13,236.25,236.25,236.25,236.25
1983/12/14,235.08,235.08,235.08,235.08
1983/12/15,234.9,234.9,234.9,234.9
1983/12/16,235.5,235.5,235.5,235.5
1983/12/19,236.1,236.1,236.1,236.1
1983/12/20,234.8,234.8,234.8,234.8
1983/12/21,234.7,234.7,234.7,234.7
1983/12/22,234.05,234.05,234.05,234.05
1983/12/23,233.9,233.9,233.9,233.9
1983/12/26,233.9,233.9,233.9,233.9
1983/12/27,233.8,233.8,233.8,233.8
1983/12/28,233.4,233.4,233.4,233.4
1983/12/29,232.2,232.2,232.2,232.2
1983/12/30,231.7,231.7,231.7,231.7
1984/1/2,231.7,231.7,231.7,231.7
1984/1/3,232.45,232.45,232.45,232.45
1984/1/4,233.42,233.42,233.42,233.42
1984/1/5,232.7,232.7,232.7,232.7
1984/1/6,232.7,232.7,232.7,232.7
1984/1/9,233.3,233.3,233.3,233.3
1984/1/10,233.45,233.45,233.45,233.45
1984/1/11,234.45,234.45,234.45,234.45
1984/1/12,234.87,234.87,234.87,234.87
1984/1/13,233.4,233.4,233.4,233.4
1984/1/16,233.3,233.3,233.3,233.3
1984/1/17,234.28,234.28,234.28,234.28
1984/1/18,233.6,233.6,233.6,233.6
1984/1/19,233.35,233.35,233.35,233.35
1984/1/20,234.5,234.5,234.5,234.5
1984/1/23,233.85,233.85,233.85,233.85
1984/1/24,234.35,234.35,234.35,234.35
1984/1/25,234.2,234.2,234.2,234.2
1984/1/26,234.1,234.1,234.1,234.1
1984/1/27,234.28,234.28,234.28,234.28
1984/1/30,234.58,234.58,234.58,234.58
1984/1/31,234.67,234.67,234.67,234.67
1984/2/1,234.25,234.25,234.25,234.25
1984/2/2,233.6,233.6,233.6,233.6
1984/2/3,232.7,232.7,232.7,232.7
1984/2/6,233.1,233.1,233.1,233.1
1984/2/7,234.5,234.5,234.5,234.5
1984/2/8,234.15,234.15,234.15,234.15
1984/2/9,233.88,233.88,233.88,233.88
1984/2/10,234.6,234.6,234.6,234.6
1984/2/13,234.6,234.6,234.6,234.6
1984/2/14,233.95,233.95,233.95,233.95
1984/2/15,233.2,233.2,233.2,233.2
1984/2/16,232.85,232.85,232.85,232.85
1984/2/17,233.2,233.2,233.2,233.2
1984/2/20,233.2,233.2,233.2,233.2
1984/2/21,234.1,234.1,234.1,234.1
1984/2/22,233.2,233.2,233.2,233.2
1984/2/23,233.6,233.6,233.6,233.6
1984/2/24,233.2,233.2,233.2,233.2
1984/2/27,233.3,233.3,233.3,233.3
1984/2/28,233.52,233.52,233.52,233.52
1984/2/29,233.43,233.43,233.43,233.43
1984/3/1,233.43,233.43,233.43,233.43
1984/3/2,228.2,228.2,228.2,228.2
1984/3/5,223.35,223.35,223.35,223.35
1984/3/6,223.35,223.35,223.35,223.35
1984/3/7,223.25,223.25,223.25,223.25
1984/3/8,224.55,224.55,224.55,224.55
1984/3/9,224.8,224.8,224.8,224.8
1984/3/12,224.83,224.83,224.83,224.83
1984/3/13,223.15,223.15,223.15,223.15
1984/3/14,223.7,223.7,223.7,223.7
1984/3/15,224.1,224.1,224.1,224.1
1984/3/16,225.85,225.85,225.85,225.85
1984/3/19,225.8,225.8,225.8,225.8
1984/3/20,226,226,226,226
1984/3/21,226.8,226.8,226.8,226.8
1984/3/22,226.45,226.45,226.45,226.45
1984/3/23,225.63,225.63,225.63,225.63
1984/3/26,224.67,224.67,224.67,224.67
1984/3/27,224.45,224.45,224.45,224.45
1984/3/28,224.7,224.7,224.7,224.7
1984/3/29,224.05,224.05,224.05,224.05
1984/3/30,224.75,224.75,224.75,224.75
1984/4/2,224.65,224.65,224.65,224.65
1984/4/3,225.1,225.1,225.1,225.1
1984/4/4,225.35,225.35,225.35,225.35
1984/4/5,225.6,225.6,225.6,225.6
1984/4/6,225.35,225.35,225.35,225.35
1984/4/9,225.5,225.5,225.5,225.5
1984/4/10,225.18,225.18,225.18,225.18
1984/4/11,222.7,222.7,222.7,222.7
1984/4/12,224.1,224.1,224.1,224.1
1984/4/13,224.7,224.7,224.7,224.7
1984/4/16,225.42,225.42,225.42,225.42
1984/4/17,225.05,225.05,225.05,225.05
1984/4/18,224.8,224.8,224.8,224.8
1984/4/19,225.1,225.1,225.1,225.1
1984/4/20,225.1,225.1,225.1,225.1
1984/4/23,224.75,224.75,224.75,224.75
1984/4/24,225.85,225.85,225.85,225.85
1984/4/25,225.6,225.6,225.6,225.6
1984/4/26,225.75,225.75,225.75,225.75
1984/4/27,226.55,226.55,226.55,226.55
1984/4/30,227,227,227,227
1984/5/1,226.95,226.95,226.95,226.95
1984/5/2,227.05,227.05,227.05,227.05
1984/5/3,226.4,226.4,226.4,226.4
1984/5/4,226.85,226.85,226.85,226.85
1984/5/7,229,229,229,229
1984/5/8,229.15,229.15,229.15,229.15
1984/5/9,228.87,228.87,228.87,228.87
1984/5/10,229.2,229.2,229.2,229.2
1984/5/11,230.3,230.3,230.3,230.3
1984/5/14,231.2,231.2,231.2,231.2
1984/5/15,231.75,231.75,231.75,231.75
1984/5/16,231.1,231.1,231.1,231.1
1984/5/17,232.33,232.33,232.33,232.33
1984/5/18,233.35,233.35,233.35,233.35
1984/5/21,233,233,233,233
1984/5/22,233.25,233.25,233.25,233.25
1984/5/23,232.37,232.37,232.37,232.37
1984/5/24,231.83,231.83,231.83,231.83
1984/5/25,231.7,231.7,231.7,231.7
1984/5/28,231.7,231.7,231.7,231.7
1984/5/29,231.8,231.8,231.8,231.8
1984/5/30,231.48,231.48,231.48,231.48
1984/5/31,231.58,231.58,231.58,231.58
1984/6/1,230.15,230.15,230.15,230.15
1984/6/4,229.7,229.7,229.7,229.7
1984/6/5,230.45,230.45,230.45,230.45
1984/6/6,230.5,230.5,230.5,230.5
1984/6/7,231.35,231.35,231.35,231.35
1984/6/8,231.72,231.72,231.72,231.72
1984/6/11,231.93,231.93,231.93,231.93
1984/6/12,232.65,232.65,232.65,232.65
1984/6/13,232.4,232.4,232.4,232.4
1984/6/14,231.65,231.65,231.65,231.65
1984/6/15,233,233,233,233
1984/6/18,233.45,233.45,233.45,233.45
1984/6/19,232.95,232.95,232.95,232.95
1984/6/20,234.55,234.55,234.55,234.55
1984/6/21,234.85,234.85,234.85,234.85
1984/6/22,235.95,235.95,235.95,235.95
1984/6/25,237.95,237.95,237.95,237.95
1984/6/26,237.08,237.08,237.08,237.08
1984/6/27,238,238,238,238
1984/6/28,237.3,237.3,237.3,237.3
1984/6/29,237.3,237.3,237.3,237.3
1984/7/2,238.5,238.5,238.5,238.5
1984/7/3,239.63,239.63,239.63,239.63
1984/7/4,239.63,239.63,239.63,239.63
1984/7/5,240.35,240.35,240.35,240.35
1984/7/6,241.25,241.25,241.25,241.25
1984/7/9,242.63,242.63,242.63,242.63
1984/7/10,241.45,241.45,241.45,241.45
1984/7/11,242.1,242.1,242.1,242.1
1984/7/12,242.68,242.68,242.68,242.68
1984/7/13,241.45,241.45,241.45,241.45
1984/7/16,240.7,240.7,240.7,240.7
1984/7/17,242.35,242.35,242.35,242.35
1984/7/18,243.85,243.85,243.85,243.85
1984/7/19,243.15,243.15,243.15,243.15
1984/7/20,245.2,245.2,245.2,245.2
1984/7/23,246.95,246.95,246.95,246.95
1984/7/24,246.18,246.18,246.18,246.18
1984/7/25,245.6,245.6,245.6,245.6
1984/7/26,243.65,243.65,243.65,243.65
1984/7/27,245.4,245.4,245.4,245.4
1984/7/30,246.05,246.05,246.05,246.05
1984/7/31,245.3,245.3,245.3,245.3
1984/8/1,245.75,245.75,245.75,245.75
1984/8/2,245.42,245.42,245.42,245.42
1984/8/3,241.8,241.8,241.8,241.8
1984/8/6,243.15,243.15,243.15,243.15
1984/8/7,244.5,244.5,244.5,244.5
1984/8/8,243.1,243.1,243.1,243.1
1984/8/9,243.35,243.35,243.35,243.35
1984/8/10,242.5,242.5,242.5,242.5
1984/8/13,244.08,244.08,244.08,244.08
1984/8/14,241.7,241.7,241.7,241.7
1984/8/15,241.9,241.9,241.9,241.9
1984/8/16,240.8,240.8,240.8,240.8
1984/8/17,241.1,241.1,241.1,241.1
1984/8/20,241.05,241.05,241.05,241.05
1984/8/21,242.15,242.15,242.15,242.15
1984/8/22,241.3,241.3,241.3,241.3
1984/8/23,240.6,240.6,240.6,240.6
1984/8/24,241.2,241.2,241.2,241.2
1984/8/27,241.6,241.6,241.6,241.6
1984/8/28,241.2,241.2,241.2,241.2
1984/8/29,240.6,240.6,240.6,240.6
1984/8/30,241.25,241.25,241.25,241.25
1984/8/31,241.9,241.9,241.9,241.9
1984/9/3,241.9,241.9,241.9,241.9
1984/9/4,243.75,243.75,243.75,243.75
1984/9/5,244.7,244.7,244.7,244.7
1984/9/6,244.1,244.1,244.1,244.1
1984/9/7,245.8,245.8,245.8,245.8
1984/9/10,245.6,245.6,245.6,245.6
1984/9/11,245.55,245.55,245.55,245.55
1984/9/12,244.95,244.95,244.95,244.95
1984/9/13,245.8,245.8,245.8,245.8
1984/9/14,245.65,245.65,245.65,245.65
1984/9/17,247.2,247.2,247.2,247.2
1984/9/18,246.18,246.18,246.18,246.18
1984/9/19,245.75,245.75,245.75,245.75
1984/9/20,246.9,246.9,246.9,246.9
1984/9/21,244.4,244.4,244.4,244.4
1984/9/24,244.2,244.2,244.2,244.2
1984/9/25,246,246,246,246
